Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6952,2251,0,1336,7736,6696,17540,19752
1,2,16450,4731,48,1764,14107,10234,38582,51242
1,3,23672,6393,170,1869,17386,11118,52219,76960
1,4,30969,7884,347,1919,19797,11380,63932,103685
1,5,38282,9386,635,1944,21827,11251,74538,130826
1,6,45673,10977,1078,1950,23591,10772,83382,158743
1,7,53278,12474,1624,1954,24934,10079,90300,187861
1,8,60532,13877,2290,1956,25900,9286,96091,215899
1,9,67782,15219,2950,1956,26782,8621,101460,244001
1,10,74988,16636,3769,1957,27495,7890,105599,272055
1,11,82216,17836,4505,1957,28047,7269,110393,300442
1,12,89506,18985,5286,1957,28474,6676,114030,329161
1,13,96456,20029,6036,1957,28818,6162,116282,356580
1,14,106225,21243,6954,1957,29155,5545,118991,395500
1,15,112548,22072,7585,1957,29385,5192,120893,420608
1,16,118902,22850,8227,1957,29537,4826,122419,445874
1,17,122591,23345,8631,1957,29635,4622,123457,460729
1,18,122591,23345,8631,1957,29635,4622,123457,460729
1,19,122591,23345,8631,1957,29635,4622,123457,460729
1,20,122591,23345,8631,1957,29635,4622,123457,460729
