Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4526,1559,0,1103,5676,5159,11006,12333
1,2,9119,2901,4,1528,9718,8059,22572,26627
1,3,13903,4146,23,1698,12853,9714,33534,42646
1,4,18504,5262,71,1802,15290,10692,42889,58615
1,5,23012,6245,152,1867,17193,11223,51266,74784
1,6,27555,7263,256,1907,18948,11519,58856,91166
1,7,32164,8396,450,1921,20532,11386,65922,108039
1,8,36649,9240,621,1926,21645,11259,72105,124879
1,9,41158,10054,838,1929,22549,10976,77452,141999
1,10,45734,10836,1069,1933,23382,10743,83037,159433
1,11,50270,11561,1303,1935,24084,10460,88588,176901
1,12,54829,12468,1640,1937,24872,10046,92991,194341
1,13,59384,13167,1923,1939,25434,9779,97683,211997
1,14,63900,14109,2376,1939,26056,9243,101086,229460
1,15,68439,14940,2822,1940,26562,8815,104689,247100
1,16,72954,15669,3240,1942,26952,8377,107903,264772
1,17,77522,16487,3719,1943,27348,7883,110378,282666
1,18,82049,17161,4118,1943,27681,7536,112633,300434
1,19,86625,17746,4463,1943,27970,7294,114753,318444
1,20,91258,18368,4895,1943,28183,6915,116442,336749
1,21,95845,19006,5305,1943,28442,6618,118147,354861
1,22,100446,19671,5768,1943,28664,6307,119739,373050
1,23,105036,20323,6240,1943,28858,5992,121270,391188
1,24,109695,20912,6662,1943,29051,5734,122746,409657
1,25,114304,21588,7175,1943,29231,5422,124429,427892
1,26,118976,22231,7672,1943,29391,5173,125547,446420
1,27,123279,22748,8086,1943,29512,4963,126392,463523
1,28,127581,23351,8575,1943,29632,4693,127340,480595
2,1,1806,674,0,560,2568,2444,4281,4656
2,2,1806,674,0,560,2568,2444,4281,4656
2,3,1806,674,0,560,2568,2444,4281,4656
2,4,1806,674,0,560,2568,2444,4281,4656
2,5,1806,674,0,560,2568,2444,4281,4656
