Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5400,1674,0,1110,6000,5377,14362,15487
1,2,11115,3012,2,1527,10017,8261,28769,34325
1,3,16318,4010,14,1695,12546,9628,41116,52611
1,4,21567,5055,63,1784,14853,10554,51792,71339
1,5,26837,6026,130,1852,16766,11118,61292,90462
1,6,32034,6845,198,1881,18238,11431,69517,109797
1,7,37357,7778,323,1908,19717,11545,76823,129618
1,8,42623,8738,512,1923,21026,11417,83868,149361
1,9,47789,9702,751,1931,22165,11109,90501,168907
1,10,53122,10685,1010,1934,23269,10842,95931,189126
1,11,58398,11510,1297,1937,24059,10470,100992,209419
1,12,63643,12327,1586,1939,24787,10107,106779,229679
1,13,68891,13132,1917,1940,25427,9743,111866,250021
1,14,74088,13982,2307,1940,26032,9326,115825,270222
1,15,79145,14836,2725,1942,26584,8883,119522,289892
1,16,84366,15533,3091,1942,26984,8468,122573,310369
1,17,89625,16276,3509,1942,27384,8074,125814,331020
1,18,94814,17053,3984,1942,27746,7623,128400,351424
1,19,98756,17665,4361,1942,28019,7301,130476,366908
1,20,103789,18354,4840,1942,28258,6913,132489,386819
1,21,109003,19119,5365,1944,28528,6553,134545,407404
1,22,114188,19905,5945,1944,28757,6131,136861,427880
1,23,119047,20570,6434,1944,28959,5830,138460,447112
1,24,124228,21326,7001,1944,29164,5485,140159,467642
1,25,129473,21994,7516,1944,29333,5181,142083,488442
1,26,133576,22543,7953,1944,29453,4935,143246,504851
1,27,133576,22543,7953,1944,29453,4935,143246,504851
1,28,133576,22543,7953,1944,29453,4935,143246,504851
