Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5090,1843,0,1237,6609,5927,12007,13661
1,2,10257,3349,18,1656,10971,8883,23696,29947
1,3,14865,4582,58,1816,13909,10294,33156,45470
1,4,19440,5786,125,1896,16366,11100,41940,61298
1,5,23925,6850,231,1962,18333,11558,49382,77293
1,6,28496,7583,339,1973,19442,11537,56349,94451
1,7,32890,8590,512,1989,20893,11504,62577,110581
1,8,37402,9514,718,2001,22060,11304,69185,127426
1,9,41840,10407,955,2005,23095,11050,74738,144154
1,10,46346,11285,1241,2007,23974,10696,80848,161322
1,11,50875,12162,1566,2007,24742,10315,85152,178676
1,12,55380,12924,1875,2010,25366,9927,88544,196072
1,13,59980,13849,2287,2010,26039,9453,92092,213794
1,14,64620,14772,2741,2010,26612,8944,95603,231785
1,15,69143,15487,3137,2010,27017,8597,98442,249479
1,16,73682,16104,3481,2010,27336,8228,101930,267308
1,17,78204,16864,3960,2010,27660,7744,104738,285083
1,18,82730,17560,4396,2010,27965,7391,107185,302865
1,19,87305,18215,4823,2011,28232,7025,109346,320904
1,20,91900,18815,5241,2011,28437,6726,111164,339087
1,21,96504,19442,5662,2011,28671,6430,113898,357245
1,22,101170,20121,6165,2011,28874,6067,116335,375707
1,23,105781,20833,6693,2011,29083,5716,118079,393962
1,24,110399,21554,7258,2011,29262,5385,119475,412235
1,25,115038,22254,7792,2011,29446,5118,121202,430621
1,26,119631,23017,8394,2011,29620,4804,122682,448837
1,27,122748,23424,8717,2011,29717,4659,123501,461275
1,28,122748,23424,8717,2011,29717,4659,123501,461275
