Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5093,1578,0,1067,5686,5130,13069,14537
1,2,10609,2977,6,1478,9851,8044,26039,32475
1,3,15958,4266,32,1714,13138,9923,36298,50603
1,4,21132,5429,85,1812,15652,10857,46111,68785
1,5,26251,6438,168,1859,17504,11232,55818,87406
1,6,31390,7519,299,1882,19248,11433,63259,106195
1,7,36607,8594,475,1902,20824,11422,70039,125510
1,8,41755,9475,668,1908,21922,11245,75637,144987
1,9,46867,10602,971,1915,23199,10962,81131,164163
1,10,51845,11739,1347,1918,24294,10515,85458,183011
1,11,56936,12613,1712,1921,25010,10062,89665,202631
1,12,61967,13494,2077,1922,25708,9629,93192,222066
1,13,66975,14526,2564,1922,26408,9075,96476,241414
1,14,72014,15538,3091,1922,27039,8583,99871,260909
1,15,77127,16494,3677,1923,27489,8018,102826,280932
1,16,82362,17351,4203,1923,27888,7579,105886,301444
1,17,87603,18084,4688,1923,28175,7207,108194,322131
1,18,92899,18818,5173,1923,28470,6872,110264,342998
1,19,98152,19486,5640,1923,28704,6548,112675,363786
1,20,103306,20318,6243,1923,28960,6112,114538,384147
1,21,108481,21099,6835,1923,29170,5735,116478,404648
1,22,113665,21789,7377,1923,29335,5387,118479,425233
1,23,118801,22467,7913,1923,29489,5107,119839,445618
1,24,124067,23146,8461,1923,29629,4801,120860,466537
1,25,129255,23793,8986,1923,29755,4545,121985,487134
1,26,130379,23947,9107,1923,29790,4469,122330,491726
1,27,130379,23947,9107,1923,29790,4469,122330,491726
1,28,130379,23947,9107,1923,29790,4469,122330,491726
