Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6893,2338,3,1342,7971,6842,16968,19097
1,2,19201,5259,71,1768,15260,10735,44162,60917
1,3,28662,7098,235,1842,18570,11507,59918,95211
1,4,40754,9476,679,1883,21921,11285,76604,140342
1,5,52095,11616,1320,1891,24169,10553,89645,183408
1,6,63309,14003,2352,1894,26023,9393,100860,226798
1,7,71638,15254,2990,1896,26794,8728,106587,259488
1,8,79772,16512,3712,1896,27435,8041,111931,291345
1,9,87428,17699,4445,1897,27980,7397,115769,321427
1,10,94911,18935,5233,1898,28483,6770,118761,350780
1,11,102215,19826,5878,1898,28769,6295,121363,379775
1,12,109630,20805,6613,1898,29043,5813,123806,409344
1,13,114556,21420,7077,1898,29209,5533,125242,428895
1,14,120548,22359,7818,1898,29426,5088,127099,452514
1,15,128205,23591,8800,1898,29699,4595,129454,482886
1,16,133070,24325,9414,1898,29833,4310,130793,502447
1,17,133070,24325,9414,1898,29833,4310,130793,502447
1,18,133070,24325,9414,1898,29833,4310,130793,502447
1,19,133070,24325,9414,1898,29833,4310,130793,502447
