Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5085,1649,0,1118,5950,5349,12664,14278
1,2,10323,2905,8,1497,9651,7949,24950,31560
1,3,15074,3897,23,1659,12184,9345,35553,48011
1,4,19741,4814,50,1759,14274,10242,44740,64602
1,5,24270,5682,105,1814,16030,10775,52908,80957
1,6,28603,6578,177,1860,17680,11177,60084,96635
1,7,32408,7465,287,1885,19120,11312,65859,110420
1,8,36825,8593,476,1899,20735,11295,72341,126491
1,9,40176,9473,674,1908,21858,11137,76705,138763
1,10,44341,10305,890,1915,22791,10866,81304,154491
1,11,48874,11231,1143,1921,23775,10616,86075,171616
1,12,53450,12048,1455,1922,24453,10207,90317,189197
1,13,58760,13144,1908,1926,25327,9703,95043,209598
1,14,63302,13933,2270,1927,25892,9297,98669,227212
1,15,67855,14666,2625,1929,26363,8950,101577,244964
1,16,72341,15364,3018,1929,26724,8507,104544,262570
1,17,76930,15982,3371,1929,27060,8169,106893,280577
1,18,81499,16647,3747,1929,27404,7841,109472,298493
1,19,86043,17423,4245,1929,27746,7387,111888,316336
1,20,90592,18263,4776,1929,28099,6987,114208,334202
1,21,95219,19083,5336,1929,28395,6586,116398,352408
1,22,99813,19791,5829,1930,28652,6288,118350,370527
1,23,104484,20459,6289,1930,28886,5976,120515,388956
1,24,109114,21150,6794,1930,29108,5688,122107,407254
1,25,113796,21824,7304,1930,29298,5421,123557,425786
1,26,118447,22381,7736,1930,29432,5196,124843,444252
1,27,122793,22933,8180,1930,29554,4952,126089,461524
1,28,127171,23325,8492,1930,29643,4813,126985,478963
2,1,3875,1117,0,865,4180,3903,10583,11320
2,2,3875,1117,0,865,4180,3903,10583,11320
2,3,3875,1117,0,865,4180,3903,10583,11320
2,4,3875,1117,0,865,4180,3903,10583,11320
2,5,3875,1117,0,865,4180,3903,10583,11320
