Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5200,1827,0,1176,6487,5748,13168,14192
1,2,10392,3260,10,1588,10634,8558,25711,30846
1,3,15069,4487,40,1731,13606,10054,35388,46573
1,4,19707,5621,96,1823,16024,10944,44673,62708
1,5,24265,6659,176,1864,17914,11318,53781,79066
1,6,28817,7523,270,1888,19333,11480,61067,95856
1,7,33433,8376,403,1912,20596,11514,68120,113041
1,8,37930,9360,608,1924,21894,11393,73558,129741
1,9,42552,10129,807,1926,22738,11106,78768,147342
1,10,47103,10966,1096,1929,23564,10732,83329,164736
1,11,51749,11828,1402,1931,24350,10368,87857,182569
1,12,56346,12661,1733,1933,25022,9934,92190,200265
1,13,60978,13522,2079,1933,25708,9595,96223,218083
1,14,65578,14372,2486,1934,26272,9166,99553,235950
1,15,70241,15277,2973,1934,26787,8626,103129,254085
1,16,74801,16226,3513,1934,27281,8122,106298,271839
1,17,79447,16992,3968,1934,27661,7735,108799,290035
1,18,84057,17702,4436,1934,27938,7289,111163,308218
1,19,88687,18454,4922,1934,28237,6935,113462,326415
1,20,93280,19189,5418,1934,28496,6531,115529,344533
1,21,97971,19870,5908,1934,28714,6194,117401,363084
1,22,102617,20411,6305,1934,28882,5933,118749,381505
1,23,107314,21038,6755,1934,29077,5722,120546,400093
1,24,111941,21737,7300,1934,29241,5365,122821,418432
1,25,116675,22323,7754,1934,29384,5096,124063,437219
1,26,121376,22881,8203,1934,29505,4861,125978,455908
1,27,125785,23469,8666,1934,29641,4628,127344,473404
1,28,127476,23684,8844,1934,29683,4541,127659,480221
