Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5240,1831,3,1185,6496,5763,12924,14354
1,2,10396,3210,9,1592,10485,8489,25044,30990
1,3,14967,4276,35,1753,13136,9888,34885,46646
1,4,19478,5192,72,1828,15140,10666,43630,62671
1,5,23943,6325,157,1894,17288,11214,50977,78394
1,6,28411,7112,239,1925,18677,11495,58933,94867
1,7,32836,7992,379,1941,19967,11475,64398,111288
1,8,37269,8902,547,1955,21223,11422,69714,127758
1,9,41745,9651,727,1961,22100,11209,74404,144786
1,10,46262,10420,947,1965,22961,10981,79750,162002
1,11,50755,11216,1198,1968,23764,10627,84198,179177
1,12,55309,11867,1442,1969,24336,10297,88270,196818
1,13,59862,12589,1723,1971,24950,9967,91719,214438
1,14,64409,13407,2071,1971,25567,9521,95400,232025
1,15,68955,14193,2417,1972,26135,9204,99132,249647
1,16,73479,14947,2799,1973,26609,8837,102722,267247
1,17,78047,15656,3182,1973,27010,8444,105546,285138
1,18,82601,16305,3562,1973,27345,8107,108414,303021
1,19,87185,16968,3965,1974,27655,7736,111263,321039
1,20,91742,17595,4362,1974,27928,7397,113921,338968
1,21,96295,18238,4791,1974,28179,7078,116193,356953
1,22,100791,18893,5229,1974,28432,6751,118284,374680
1,23,104955,19527,5682,1974,28633,6400,120034,391104
1,24,109570,20123,6113,1974,28818,6110,121665,409413
1,25,114111,20705,6546,1974,28986,5860,123443,427411
1,26,118468,21343,7025,1974,29168,5572,124956,444648
1,27,122628,21781,7358,1974,29282,5354,126510,461181
1,28,126758,22320,7781,1974,29403,5131,127561,477575
2,1,4638,1439,0,1042,5270,4841,12331,13157
2,2,8826,2584,5,1463,8819,7478,22616,26415
2,3,9275,2721,5,1501,9234,7753,23710,27866
2,4,9275,2721,5,1501,9234,7753,23710,27866
2,5,9275,2721,5,1501,9234,7753,23710,27866
2,6,9275,2721,5,1501,9234,7753,23710,27866
2,7,9275,2721,5,1501,9234,7753,23710,27866
