Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5521,2048,1,1259,7184,6303,12994,14785
1,2,10976,3392,14,1580,10965,8713,25518,32834
1,3,15995,4644,42,1757,13955,10143,35822,49939
1,4,21017,5822,95,1828,16335,10900,45138,67626
1,5,25465,6874,191,1868,18250,11315,52289,83523
1,6,29892,7837,338,1891,19721,11341,58562,99763
1,7,34788,8793,512,1901,21029,11268,65666,118011
1,8,39663,9796,724,1907,22302,11096,71563,136236
1,9,44446,10707,984,1911,23295,10795,77084,154391
1,10,49281,11735,1331,1913,24261,10374,81935,172759
1,11,54128,12749,1720,1914,25122,9909,86576,191285
1,12,59004,13725,2141,1915,25848,9444,90611,210072
1,13,63954,14663,2586,1915,26488,9002,94227,229234
1,14,69030,15566,3116,1916,26968,8480,97586,249053
1,15,74117,16586,3707,1916,27489,7959,100484,268876
1,16,79141,17328,4160,1916,27817,7545,102680,288645
1,17,84204,18201,4703,1916,28197,7089,105150,308531
1,18,89264,18873,5158,1916,28447,6763,107012,328518
1,19,94383,19449,5570,1916,28628,6438,108674,348809
1,20,99418,20111,6052,1916,28831,6138,110324,368741
1,21,104432,20768,6542,1916,29016,5832,112058,388627
1,22,109479,21393,7001,1916,29208,5544,113447,408588
1,23,114439,22064,7535,1916,29360,5267,114678,428306
1,24,119469,22755,8079,1916,29513,4978,115967,448284
1,25,124441,23476,8649,1916,29676,4676,117052,467995
1,26,124441,23476,8649,1916,29678,4676,117052,468086
1,27,124441,23476,8649,1916,29678,4676,117052,468086
