Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4497,1590,1,1093,5704,5136,11001,12144
1,2,10145,3224,5,1581,10558,8519,24881,29906
1,3,15924,4839,38,1796,14422,10439,37097,49146
1,4,21527,6072,132,1879,16865,11173,47734,69148
1,5,26937,7139,252,1905,18678,11392,57146,88992
1,6,32138,8083,406,1917,20034,11315,65253,108390
1,7,37308,9286,651,1931,21574,11070,71867,127548
1,8,42644,10330,918,1939,22780,10750,77771,147681
1,9,47850,11329,1218,1946,23832,10492,83444,167468
1,10,52999,12241,1558,1949,24612,10063,87843,187311
1,11,58170,13111,1921,1951,25283,9636,91883,207290
1,12,63421,14267,2463,1954,26094,9035,96185,227496
1,13,68582,15226,2997,1955,26637,8457,99791,247596
1,14,73886,16139,3492,1955,27150,8013,102798,268287
1,15,79017,16859,3915,1955,27503,7622,105520,288442
1,16,84334,17676,4409,1955,27883,7238,107736,309329
1,17,89726,18464,4908,1955,28222,6853,110269,330571
1,18,95018,19218,5410,1955,28510,6516,111990,351461
1,19,100291,20039,6002,1955,28776,6099,113976,372276
1,20,105594,20869,6608,1955,29014,5694,115714,393274
1,21,110824,21601,7166,1955,29211,5336,117456,413991
1,22,116018,22252,7663,1955,29378,5080,118761,434573
1,23,121267,22863,8147,1955,29520,4809,119875,455432
1,24,126719,23500,8662,1955,29650,4575,121334,477109
1,25,128756,23814,8923,1955,29706,4457,121873,485318
1,26,128756,23814,8923,1955,29706,4457,121873,485318
1,27,128756,23814,8923,1955,29706,4457,121873,485318
1,28,128756,23814,8923,1955,29706,4457,121873,485318
