Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4904,1682,0,1135,6036,5421,12368,13506
1,2,9806,2983,7,1555,9918,8149,24359,29197
1,3,14324,4119,34,1761,12773,9672,34660,44429
1,4,18710,5221,83,1862,15172,10589,43531,59585
1,5,23085,6215,161,1910,17084,11108,52176,75169
1,6,27528,7091,247,1940,18580,11331,59815,91425
1,7,31905,8053,391,1961,20073,11461,66449,107449
1,8,36353,9055,576,1976,21452,11414,72269,123860
1,9,40684,9926,789,1983,22445,11091,77397,140193
1,10,45074,10970,1102,1987,23511,10666,82974,156675
1,11,49429,11995,1468,1990,24441,10225,87946,173182
1,12,53861,12992,1854,1992,25270,9768,92066,190079
1,13,58416,13814,2203,1992,25906,9394,95918,207644
1,14,62885,14756,2681,1993,26506,8847,99415,224950
1,15,67493,15491,3068,1993,26924,8453,102138,242961
1,16,72046,16184,3469,1993,27286,8102,104195,260810
1,17,76614,16897,3888,1993,27647,7760,106747,278713
1,18,81226,17559,4292,1993,27952,7421,109487,296856
1,19,85740,18289,4767,1993,28253,7051,111796,314612
1,20,90303,19023,5272,1993,28512,6679,114092,332601
1,21,94795,19746,5768,1993,28771,6347,115835,350323
1,22,99381,20315,6182,1993,28937,6060,117513,368469
1,23,103997,20868,6594,1993,29096,5815,119098,386795
1,24,108512,21488,7076,1993,29246,5506,120446,404723
1,25,113082,22251,7674,1993,29430,5124,121861,422816
1,26,117627,22873,8151,1993,29587,4899,123249,440833
1,27,120805,23288,8495,1993,29666,4720,123991,453554
1,28,120805,23288,8495,1993,29666,4720,123991,453554
