Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5346,1917,0,1272,6851,6110,12605,14432
1,2,10716,3449,20,1673,11238,9034,24725,31479
1,3,15466,4782,67,1836,14361,10490,34376,47385
1,4,20464,6034,146,1922,16833,11216,43808,64902
1,5,25414,7053,259,1970,18656,11558,51670,82846
1,6,30503,8053,417,1983,20133,11545,59166,101754
1,7,35724,9250,653,2002,21759,11420,66885,121045
1,8,40824,10189,894,2006,22861,11134,73537,140312
1,9,46114,11251,1231,2009,23956,10728,80352,160345
1,10,51521,12269,1624,2009,24827,10243,85315,181158
1,11,56791,13211,1997,2011,25589,9768,89419,201446
1,12,61819,14185,2455,2011,26255,9262,93413,220896
1,13,66898,15176,2974,2011,26848,8734,96821,240620
1,14,72396,15883,3370,2011,27225,8341,100795,262250
1,15,77689,16756,3901,2011,27616,7798,104235,283027
1,16,82974,17601,4424,2011,27989,7369,107090,303815
1,17,88475,18374,4945,2012,28284,6929,109706,325486
1,18,93739,19065,5403,2012,28547,6617,111861,346274
1,19,98587,19719,5856,2012,28782,6300,114870,365435
1,20,103724,20485,6443,2012,28980,5889,117078,385803
1,21,107751,21168,6958,2012,29173,5565,118567,401668
1,22,113075,21978,7577,2012,29387,5231,120314,422838
1,23,118197,22776,8211,2012,29569,4904,122066,443115
1,24,122748,23424,8725,2012,29716,4650,123306,461276
1,25,122748,23424,8725,2012,29716,4650,123306,461276
1,26,122748,23424,8725,2012,29716,4650,123306,461276
1,27,122748,23424,8725,2012,29716,4650,123306,461276
1,28,122748,23424,8725,2012,29716,4650,123306,461276
