Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4400,1616,1,1101,5818,5241,10691,11677
1,2,8951,2813,6,1500,9411,7820,21579,26282
1,3,13618,3996,21,1726,12511,9601,32014,41859
1,4,18192,4865,54,1802,14442,10422,41221,58229
1,5,22718,5956,126,1878,16607,11051,48912,74180
1,6,27207,6920,217,1916,18347,11439,57109,90398
1,7,31734,7793,349,1937,19680,11478,63271,107180
1,8,36120,8675,496,1954,20934,11470,68142,123435
1,9,40662,9470,676,1961,21900,11265,73236,140673
1,10,45157,10234,899,1964,22740,11035,78469,157792
1,11,49730,11029,1144,1967,23571,10682,83221,175269
1,12,54270,11675,1368,1969,24174,10401,87433,192825
1,13,58880,12435,1667,1971,24818,10018,90913,210623
1,14,63468,13232,1993,1971,25439,9629,94700,228344
1,15,67997,14042,2342,1972,26034,9265,98267,245872
1,16,72410,14788,2723,1973,26504,8917,101773,263043
1,17,76760,15490,3103,1973,26897,8515,104814,280050
1,18,80654,16058,3412,1973,27224,8241,107195,295302
1,19,84792,16626,3769,1974,27480,7902,109734,311629
1,20,88195,17090,4031,1974,27722,7683,112073,325000
1,21,91538,17572,4347,1974,27919,7413,113761,338170
1,22,95918,18172,4747,1974,28151,7105,116002,355427
1,23,100500,18850,5196,1974,28421,6772,118154,373502
1,24,105022,19540,5691,1974,28638,6396,120083,391374
1,25,109656,20142,6125,1974,28827,6103,121703,409709
1,26,114271,20740,6573,1974,28992,5843,123487,427985
1,27,118494,21345,7027,1974,29168,5569,124959,444735
1,28,122797,21799,7374,1974,29285,5347,126576,461839
2,1,4772,1621,1,1114,5845,5278,11963,13140
2,2,9100,2666,9,1466,9028,7588,23395,27272
2,3,13215,3687,24,1664,11781,9244,32787,41079
2,4,13215,3687,24,1664,11781,9244,32787,41079
2,5,13215,3687,24,1664,11781,9244,32787,41079
2,6,13215,3687,24,1664,11781,9244,32787,41079
2,7,13215,3687,24,1664,11781,9244,32787,41079
