Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5107,1847,1,1186,6548,5776,12055,13781
1,2,9899,3119,5,1530,10220,8264,23256,29296
1,3,14528,4238,30,1691,13000,9734,32830,45036
1,4,19030,5384,71,1787,15481,10740,41290,60555
1,5,23483,6445,167,1830,17431,11198,48555,76435
1,6,27957,7409,276,1867,19056,11440,56049,92691
1,7,32353,8431,446,1888,20545,11380,62303,108801
1,8,36789,9431,653,1901,21873,11302,68387,125199
1,9,41256,10334,900,1907,22880,11019,73136,142072
1,10,45811,10940,1086,1911,23498,10787,76417,159678
1,11,50374,11792,1379,1912,24285,10435,80494,177126
1,12,54950,12584,1665,1914,24985,10083,84214,194721
1,13,59561,13394,2030,1915,25587,9679,87447,212556
1,14,64119,14255,2436,1916,26166,9193,90732,230223
1,15,68733,14977,2800,1916,26610,8768,93702,248231
1,16,73398,15664,3158,1916,27020,8383,96562,266486
1,17,77952,16638,3723,1916,27508,7853,99286,284210
1,18,82549,17512,4247,1916,27914,7410,101603,302202
1,19,87090,18348,4791,1916,28262,7012,103619,320024
1,20,91717,19096,5312,1916,28539,6603,105287,338250
1,21,96291,19838,5851,1916,28761,6222,106792,356314
1,22,100900,20557,6382,1916,28968,5867,108459,374549
1,23,105478,21172,6843,1916,29137,5593,109643,392690
1,24,110111,21825,7341,1916,29306,5305,110859,411044
1,25,114718,22498,7869,1916,29467,5012,112245,429319
1,26,119388,23109,8355,1916,29599,4794,113219,447877
1,27,120590,23289,8498,1916,29641,4736,113513,452719
1,28,120590,23289,8498,1916,29641,4736,113513,452719
