Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6718,1983,0,1238,6823,6007,17895,19015
1,2,25002,5672,110,1822,15986,10865,58008,83109
1,3,37462,7796,324,1901,19655,11514,76930,129229
1,4,49834,10059,834,1926,22540,11070,92681,175772
1,5,62009,12022,1459,1932,24510,10277,105071,222772
1,6,73881,13954,2278,1935,25998,9374,115539,268870
1,7,86202,15802,3219,1937,27131,8387,123612,316816
1,8,97912,17523,4257,1937,27941,7403,129871,362839
1,9,110085,19292,5478,1939,28564,6479,134741,410713
1,10,121434,20961,6714,1940,29071,5653,138920,456665
1,11,133564,22542,7945,1940,29451,4944,143096,504805
1,12,133576,22545,7946,1940,29453,4945,143102,504851
1,13,133576,22545,7946,1940,29453,4945,143102,504851
