Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6775,2227,1,1331,7684,6649,16254,19057
1,2,16239,4377,44,1769,13325,9959,38851,51219
1,3,24134,6054,138,1893,16806,11141,54711,79404
1,4,31605,7701,336,1946,19560,11513,67202,106475
1,5,38897,9437,653,1972,21964,11398,77722,133226
1,6,46222,10905,1060,1981,23576,10923,86348,161018
1,7,52739,12375,1598,1985,24887,10202,92680,185828
1,8,59181,13703,2152,1985,25927,9580,97797,210588
1,9,65623,15020,2821,1987,26750,8843,102474,235530
1,10,72145,15978,3371,1987,27274,8323,106847,261111
1,11,78592,16825,3874,1987,27690,7839,111051,286494
1,12,85126,17677,4412,1987,28066,7401,115333,312254
1,13,91659,18761,5132,1987,28502,6853,118530,337946
1,14,98040,19683,5790,1987,28793,6309,121795,363043
1,15,104397,20577,6454,1987,29058,5883,124263,388344
1,16,110870,21554,7192,1987,29312,5428,126561,413997
1,17,117279,22378,7842,1987,29502,5043,129072,439398
1,18,123734,23245,8535,1987,29696,4707,130564,465070
1,19,126445,23590,8815,1987,29765,4559,131231,476015
1,20,126445,23590,8815,1987,29765,4559,131231,476015
1,21,126445,23590,8815,1987,29765,4559,131231,476015
1,22,126445,23590,8815,1987,29765,4559,131231,476015
