Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4417,1462,0,1018,5297,4825,11385,12237
1,2,10474,3260,19,1569,10615,8534,25508,31149
1,3,16097,4463,44,1761,13611,10126,37128,50584
1,4,21786,5803,120,1852,16405,11093,47832,70635
1,5,26999,6845,219,1887,18221,11409,56226,89671
1,6,32212,7935,355,1916,19931,11528,64089,108801
1,7,37524,9154,580,1935,21560,11397,71590,128446
1,8,42837,10265,858,1945,22826,11085,76785,148426
1,9,48103,11199,1149,1951,23772,10698,82217,168530
1,10,53249,11943,1415,1951,24436,10358,86367,188489
1,11,58365,12657,1689,1951,25028,10033,90937,208334
1,12,63661,13718,2166,1955,25804,9506,94743,228760
1,13,69002,14543,2578,1956,26315,8991,98415,249607
1,14,74285,15405,3053,1956,26822,8512,102291,270207
1,15,79621,16256,3526,1957,27277,8005,105431,291132
1,16,84787,17174,4077,1957,27715,7579,108511,311324
1,17,90153,18045,4640,1957,28069,7115,111397,332438
1,18,95439,18773,5125,1957,28355,6726,114211,353291
1,19,100709,19766,5797,1957,28711,6212,116532,374023
1,20,105974,20434,6273,1957,28927,5915,118698,394851
1,21,111121,20979,6684,1957,29078,5652,120023,415274
1,22,116298,21510,7096,1957,29211,5403,121923,435865
1,23,121722,22135,7585,1957,29357,5157,123614,457398
1,24,126967,22827,8117,1957,29532,4894,125109,478218
1,25,132287,23481,8656,1957,29657,4647,126284,499381
1,26,135167,23846,8956,1957,29727,4513,126885,510941
1,27,135167,23846,8956,1957,29727,4513,126885,510941
1,28,135167,23846,8956,1957,29727,4513,126885,510941
