Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5332,1869,1,1194,6595,5826,12970,14560
1,2,11489,3481,15,1616,11227,8920,26754,34609
1,3,16529,4767,59,1772,14205,10280,36773,51753
1,4,21676,6044,139,1848,16797,11156,45084,69744
1,5,26840,7538,302,1895,19359,11550,53269,87901
1,6,32072,8684,522,1919,20946,11453,60948,107211
1,7,37309,9745,773,1930,22226,11189,67475,126823
1,8,42730,10678,1032,1933,23244,10877,73001,147487
1,9,48324,11848,1422,1940,24378,10416,78992,168791
1,10,52908,12613,1741,1943,24991,10013,82780,186517
1,11,58201,13488,2100,1945,25690,9676,86870,206991
1,12,63336,14349,2509,1945,26274,9223,90631,226933
1,13,68382,15176,2940,1946,26783,8777,94200,246622
1,14,73554,16022,3387,1946,27278,8354,97344,266832
1,15,78557,16908,3908,1946,27713,7890,100058,286396
1,16,83537,17731,4410,1946,28094,7494,102416,305948
1,17,88318,18609,4983,1946,28444,7021,104572,324686
1,18,93350,19359,5504,1946,28700,6662,107256,344518
1,19,98464,20185,6117,1946,28939,6215,109042,364794
1,20,103580,20986,6709,1946,29177,5793,110815,384974
1,21,108791,21694,7262,1946,29340,5457,112325,405659
1,22,114168,22417,7839,1947,29500,5110,113791,427089
1,23,119179,23114,8393,1947,29651,4831,115297,446961
1,24,123465,23555,8756,1947,29734,4639,116657,463969
1,25,125685,23746,8916,1947,29767,4552,117146,472973
1,26,125685,23746,8916,1947,29767,4552,117146,472973
1,27,125685,23746,8916,1947,29767,4552,117146,472973
1,28,125685,23746,8916,1947,29767,4552,117146,472973
