Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4999,1677,0,1136,6040,5446,12345,13835
1,2,10202,3204,10,1575,10519,8523,24366,30181
1,3,14849,4472,39,1743,13609,10101,34302,45691
1,4,19500,5237,87,1806,15259,10727,44345,62642
1,5,24110,6297,172,1862,17264,11209,52602,79105
1,6,28765,7153,263,1892,18744,11494,59087,96218
1,7,33406,8157,412,1915,20296,11559,65094,113245
1,8,38020,9057,588,1924,21497,11454,71413,130498
1,9,42650,9881,778,1933,22475,11206,77009,148035
1,10,47312,10676,1004,1935,23297,10894,82457,165862
1,11,52025,11549,1281,1940,24148,10571,87486,183877
1,12,56643,12408,1634,1941,24850,10060,92084,201660
1,13,61259,13245,1998,1944,25489,9557,96307,219495
1,14,65854,14093,2395,1946,26085,9106,99785,237246
1,15,70612,14919,2822,1946,26594,8678,103352,255746
1,16,75368,15634,3226,1947,26972,8290,106486,274393
1,17,80116,16259,3580,1947,27336,8030,108839,293021
1,18,84883,17035,4042,1947,27722,7649,111317,311731
1,19,89638,17861,4561,1947,28081,7239,113692,330379
1,20,94340,18562,5027,1947,28360,6892,116058,348911
1,21,99097,19300,5539,1947,28617,6520,118325,367674
1,22,103776,19949,6003,1947,28825,6213,120032,386168
1,23,108477,20478,6380,1947,28987,5964,121519,404843
1,24,113164,21097,6841,1947,29157,5665,123462,423416
1,25,117884,21736,7331,1947,29329,5366,124865,442127
1,26,122562,22305,7799,1947,29439,5094,126264,460723
1,27,126928,22953,8296,1947,29610,4881,127410,478010
1,28,131336,23422,8682,1947,29700,4674,128200,495556
2,1,433,195,0,185,769,758,944,963
2,2,433,195,0,185,769,758,944,963
2,3,433,195,0,185,769,758,944,963
