Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5154,1543,0,1056,5551,5012,13926,14923
1,2,10344,3039,9,1551,10072,8277,26876,31200
1,3,14937,4148,40,1722,12832,9748,36588,46862
1,4,19428,5370,113,1847,15504,10780,45522,62108
1,5,23904,6288,179,1892,17276,11240,53240,78256
1,6,28309,7398,293,1936,19173,11481,60451,93988
1,7,32850,8334,455,1949,20497,11449,66762,110801
1,8,37304,9320,676,1954,21742,11268,72455,127389
1,9,41833,10139,880,1961,22715,11101,76774,144525
1,10,46312,10987,1134,1967,23608,10826,81219,161550
1,11,50856,11777,1401,1967,24364,10564,85553,178978
1,12,55317,12655,1755,1968,25061,10151,90029,196113
1,13,59829,13528,2121,1971,25742,9739,94210,213492
1,14,64310,14392,2533,1972,26327,9302,98176,230816
1,15,68835,15118,2899,1972,26770,8868,101451,248491
1,16,73313,15911,3322,1972,27219,8415,104416,265935
1,17,77874,16630,3752,1972,27569,8025,107025,283831
1,18,82404,17304,4170,1972,27879,7676,110055,301664
1,19,86980,18043,4646,1972,28190,7256,112433,319648
1,20,91525,18721,5107,1973,28434,6874,114611,337561
1,21,96111,19446,5620,1973,28670,6475,116508,355686
1,22,100488,20135,6118,1973,28889,6150,118369,372939
1,23,104951,20853,6645,1973,29105,5822,119927,390618
1,24,109356,21488,7116,1973,29284,5531,121380,408049
1,25,113813,22167,7649,1973,29443,5188,123022,425736
1,26,118438,22688,8071,1973,29545,4928,124658,444114
1,27,122671,23260,8535,1973,29663,4702,125643,460935
1,28,124928,23581,8798,1973,29730,4564,126190,469982
