Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5130,1929,1,1229,6814,6014,12046,13570
1,2,10439,3359,11,1620,10942,8804,24492,30696
1,3,15016,4277,34,1756,13213,9979,33285,46763
1,4,19526,5147,68,1835,15146,10786,42578,62862
1,5,23957,5847,114,1878,16523,11206,50659,79196
1,6,28417,6556,175,1903,17773,11407,58658,95817
1,7,32888,7490,280,1927,19306,11567,65781,112141
1,8,37298,8382,423,1942,20625,11590,71993,128467
1,9,41754,9174,590,1951,21635,11464,77488,145294
1,10,46266,10107,841,1957,22709,11240,82184,162267
1,11,50797,10964,1127,1958,23573,10843,86908,179523
1,12,55291,11989,1504,1961,24469,10400,91359,196604
1,13,59845,12836,1840,1961,25149,9990,95825,214152
1,14,64380,13665,2227,1963,25738,9530,99954,231686
1,15,68845,14566,2687,1964,26302,8950,103545,248981
1,16,73301,15438,3149,1964,26816,8512,106994,266334
1,17,77800,16249,3576,1964,27281,8104,109798,283886
1,18,82357,16933,3966,1964,27635,7783,112352,301760
1,19,86905,17556,4354,1964,27908,7449,114736,319668
1,20,91536,18309,4858,1964,28204,7029,117272,337874
1,21,96143,19056,5352,1964,28504,6689,119391,355991
1,22,100822,19704,5815,1964,28713,6344,121021,374493
1,23,105444,20428,6344,1964,28931,5990,122804,392763
1,24,110123,21135,6891,1964,29116,5609,124428,411274
1,25,114758,21818,7422,1964,29286,5317,126241,429657
1,26,119384,22356,7846,1964,29415,5083,127293,448029
1,27,123675,22949,8310,1964,29557,4881,128403,465061
1,28,127995,23365,8641,1964,29647,4728,129177,482241
2,1,1715,665,0,569,2558,2459,4111,4302
2,2,1715,665,0,569,2558,2459,4111,4302
2,3,1715,665,0,569,2558,2459,4111,4302
