Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5277,1845,1,1164,6511,5746,13039,14449
1,2,10944,3418,9,1581,11009,8750,26165,32615
1,3,16086,4789,50,1755,14255,10313,36826,49984
1,4,21334,6095,147,1835,16873,11108,46854,68378
1,5,26613,7320,288,1869,18952,11401,54476,87345
1,6,32148,8553,483,1891,20728,11374,62194,107715
1,7,37582,9637,722,1900,22104,11188,69202,128091
1,8,42949,10693,1018,1906,23256,10832,75662,148455
1,9,48324,11790,1367,1909,24342,10394,81483,168843
1,10,53864,12731,1752,1911,25110,9880,87296,190244
1,11,59257,13757,2191,1911,25894,9350,91989,211024
1,12,64563,14785,2701,1912,26574,8848,95939,231570
1,13,70040,15618,3150,1912,27042,8366,99384,252990
1,14,75296,16689,3789,1912,27555,7791,102408,273501
1,15,80745,17597,4358,1912,27956,7258,105707,294899
1,16,85828,18488,4943,1912,28320,6796,107981,314890
1,17,90001,19139,5392,1912,28556,6472,109697,331337
1,18,95268,19749,5835,1912,28738,6161,111401,352210
1,19,100639,20494,6397,1912,28953,5819,113248,373519
1,20,105871,21350,7028,1912,29203,5456,114972,394205
1,21,111043,22095,7588,1912,29409,5143,116537,414635
1,22,116283,22706,8064,1912,29555,4898,117836,435476
1,23,121267,23204,8468,1912,29656,4689,118828,455298
1,24,126429,23764,8918,1912,29774,4476,119834,475809
1,25,127555,23921,9042,1912,29812,4426,120113,480408
1,26,127555,23921,9042,1912,29812,4426,120113,480408
1,27,127555,23921,9042,1912,29812,4426,120113,480408
1,28,127555,23921,9042,1912,29812,4426,120113,480408
