Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4838,1562,0,1079,5642,5106,12442,13615
1,2,9575,2894,9,1504,9625,7917,23640,28596
1,3,14313,4109,26,1728,12796,9760,33776,44392
1,4,18846,5262,79,1829,15271,10692,42635,60048
1,5,23426,6181,154,1872,17010,11121,50887,76644
1,6,27956,7324,286,1908,18928,11381,58135,92854
1,7,32464,8262,425,1923,20323,11404,64775,109498
1,8,36939,9268,629,1930,21604,11199,70452,126101
1,9,41294,10003,817,1939,22475,11007,75496,142637
1,10,45775,10880,1095,1946,23381,10665,80235,159641
1,11,50195,11762,1399,1948,24197,10259,84121,176480
1,12,54743,12684,1765,1950,24952,9786,88014,193921
1,13,59259,13450,2086,1952,25551,9461,91655,211425
1,14,63801,14361,2523,1952,26167,8970,95220,228982
1,15,68340,15118,2929,1954,26609,8557,97972,246693
1,16,72871,15894,3365,1955,27028,8137,100925,264415
1,17,77419,16579,3767,1955,27381,7791,103514,282262
1,18,82010,17218,4176,1955,27651,7440,105483,300348
1,19,86627,17881,4564,1955,27977,7145,107791,318486
1,20,91231,18486,4970,1955,28212,6797,110862,336657
1,21,95811,19213,5469,1956,28482,6433,112863,354710
1,22,100288,19911,5959,1956,28720,6127,114652,372345
1,23,104844,20657,6512,1956,28935,5773,116391,390351
1,24,109401,21235,6940,1956,29097,5520,117607,408421
1,25,114002,21806,7384,1956,29237,5281,118705,426695
1,26,118580,22376,7832,1956,29365,5031,120148,444852
1,27,122730,22986,8304,1956,29519,4792,121125,461312
1,28,126991,23530,8736,1957,29642,4582,122467,478232
2,1,1135,557,0,500,2166,2105,2310,2374
2,2,1135,557,0,500,2166,2105,2310,2374
2,3,1135,557,0,500,2166,2105,2310,2374
