Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5367,1874,2,1188,6606,5827,12298,14766
1,2,11040,3300,9,1597,10767,8666,25558,33286
1,3,16177,4551,36,1755,13776,10103,36242,50809
1,4,21320,5779,99,1842,16334,10987,46008,68946
1,5,26682,6855,202,1885,18249,11376,55656,88359
1,6,31816,7890,335,1913,19888,11503,63958,107227
1,7,37194,8874,548,1923,21180,11300,71855,127454
1,8,42432,9918,798,1927,22413,11001,78206,147222
1,9,47717,10903,1110,1930,23440,10652,84143,167297
1,10,53003,11797,1404,1936,24314,10353,88827,187587
1,11,58114,12834,1800,1940,25192,9872,92686,207162
1,12,63210,13774,2233,1941,25868,9421,96511,226840
1,13,68268,14766,2718,1941,26511,8936,100056,246419
1,14,73412,15695,3230,1942,27029,8442,103291,266477
1,15,78559,16682,3830,1943,27504,7922,106179,286647
1,16,83587,17363,4239,1943,27825,7551,108534,306396
1,17,88635,18152,4740,1944,28159,7168,111120,326289
1,18,93830,18867,5235,1944,28420,6751,112867,346777
1,19,98816,19609,5760,1944,28664,6385,114376,366496
1,20,103770,20278,6239,1944,28878,6052,115850,386084
1,21,108299,20835,6646,1944,29050,5807,117093,404019
1,22,113267,21501,7150,1944,29233,5495,118261,423723
1,23,118264,22099,7608,1944,29386,5209,119327,443529
1,24,123208,22815,8173,1944,29551,4926,120472,463152
1,25,126124,23157,8445,1944,29626,4788,121093,474870
1,26,126124,23157,8445,1944,29626,4788,121093,474870
1,27,126124,23157,8445,1944,29626,4788,121093,474870
1,28,126124,23157,8445,1944,29626,4788,121093,474870
