Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4732,1644,0,1106,5904,5308,11259,12906
1,2,9832,3131,6,1575,10343,8449,23103,28877
1,3,14398,4282,30,1731,13143,9819,32706,44325
1,4,18913,5289,74,1806,15275,10561,40971,60291
1,5,23381,6397,149,1865,17379,11147,48904,76032
1,6,27810,7448,292,1909,19115,11373,55675,92036
1,7,32243,8406,424,1926,20573,11501,62332,108290
1,8,36688,9257,611,1935,21646,11352,68307,124994
1,9,41132,10110,830,1937,22662,11137,73720,141735
1,10,45600,10890,1065,1942,23446,10794,78494,158842
1,11,50074,11763,1378,1945,24242,10376,82865,175969
1,12,54578,12486,1642,1950,24899,10094,86353,193371
1,13,59059,13372,2026,1950,25571,9627,89900,210625
1,14,63523,14278,2509,1950,26133,9059,93707,227905
1,15,67982,15186,2993,1950,26662,8534,96988,245219
1,16,72431,15990,3433,1950,27114,8128,99861,262564
1,17,76935,16636,3806,1950,27459,7806,102314,280224
1,18,81527,17183,4151,1950,27699,7494,104548,298320
1,19,86037,17875,4587,1950,28001,7153,106865,316086
1,20,90576,18537,5019,1950,28261,6806,109126,333987
1,21,95156,19050,5367,1950,28447,6557,110283,352121
1,22,99709,19659,5795,1950,28652,6268,111876,370151
1,23,104335,20155,6143,1950,28822,6062,112852,388474
1,24,108947,20694,6556,1950,28969,5769,113975,406766
1,25,113512,21245,6960,1950,29125,5537,115027,424856
1,26,118144,21784,7384,1950,29250,5299,116341,443244
1,27,122387,22381,7850,1950,29399,5075,117495,460052
1,28,126625,22954,8291,1950,29542,4879,118648,476865
2,1,3492,1284,0,953,4747,4378,8557,9221
2,2,3492,1284,0,953,4747,4378,8557,9221
2,3,3492,1284,0,953,4747,4378,8557,9221
2,4,3492,1284,0,953,4747,4378,8557,9221
2,5,3492,1284,0,953,4747,4378,8557,9221
