Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3653,1343,0,984,4940,4542,9051,9552
1,2,7980,2720,9,1470,9157,7650,19219,22659
1,3,11976,3691,23,1659,11741,9211,28006,36051
1,4,15900,4609,47,1772,13948,10276,36307,49559
1,5,19682,5614,110,1842,16004,10948,43931,62622
1,6,23354,6677,196,1896,17969,11416,50419,75377
1,7,27078,7723,322,1911,19611,11556,56455,88624
1,8,30872,8675,506,1924,20941,11460,62090,102449
1,9,34733,9551,708,1933,22045,11253,67402,116787
1,10,38740,10316,917,1937,22890,10993,72549,131956
1,11,42680,11122,1159,1939,23717,10714,76770,146888
1,12,46590,11993,1463,1943,24535,10387,80893,161722
1,13,50582,12769,1762,1946,25192,10054,84547,177037
1,14,54498,13556,2112,1947,25785,9652,87694,192119
1,15,58397,14330,2479,1947,26312,9271,90947,207211
1,16,62288,15158,2917,1947,26801,8812,93568,222278
1,17,66069,15872,3350,1947,27138,8350,96059,237053
1,18,70063,16553,3744,1947,27489,7969,98464,252697
1,19,74082,17154,4108,1947,27768,7643,100772,268481
1,20,78101,17841,4534,1947,28090,7312,103269,284241
1,21,82162,18366,4883,1947,28294,7034,105085,300286
1,22,86200,18997,5316,1947,28516,6726,106809,316189
1,23,90024,19575,5739,1947,28690,6426,108421,331316
1,24,90314,19620,5773,1947,28705,6402,108536,332551
1,25,90314,19620,5773,1947,28705,6402,108536,332551
1,26,90314,19620,5773,1947,28705,6402,108536,332551
