Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5134,1582,0,1087,5718,5158,13552,14690
1,2,10488,2919,7,1535,9751,8049,26673,32083
1,3,15292,4193,38,1761,13035,9930,37012,48032
1,4,19832,5275,85,1848,15344,10799,45723,63892
1,5,24146,6303,171,1893,17260,11248,53043,79223
1,6,28585,7317,295,1929,18953,11452,60179,95262
1,7,34362,8614,509,1953,20822,11445,68185,116538
1,8,40187,9994,834,1963,22531,11155,75419,138097
1,9,44211,10747,1021,1966,23385,10996,79979,153369
1,10,48602,11632,1333,1970,24202,10612,84527,170090
1,11,53130,12200,1567,1971,24670,10305,87655,187738
1,12,57518,12967,1868,1973,25291,9925,91112,204653
1,13,62041,13636,2174,1974,25758,9568,94704,222276
1,14,66589,14464,2564,1974,26315,9155,97885,239933
1,15,71150,15398,3058,1974,26870,8652,100850,257627
1,16,75710,16243,3540,1975,27319,8205,103587,275418
1,17,80323,17036,4026,1975,27681,7721,106144,293482
1,18,84961,17692,4424,1975,27980,7365,108177,311757
1,19,89478,18508,4965,1975,28311,6907,110333,329462
1,20,94025,19140,5394,1975,28540,6599,111894,347434
1,21,98566,19822,5883,1975,28762,6248,113276,365391
1,22,103206,20365,6277,1975,28928,5976,114876,383770
1,23,107860,20948,6715,1975,29102,5716,116089,402235
1,24,112316,21488,7128,1975,29239,5484,117227,419909
1,25,116727,22063,7566,1975,29390,5253,118143,437418
1,26,121320,22538,7937,1975,29500,5047,118967,455676
1,27,125515,23117,8420,1975,29604,4767,119924,472360
1,28,128960,23565,8780,1975,29701,4574,120854,486139
