Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5549,2220,1,1340,7722,6694,12860,14360
1,2,10915,3711,20,1675,11831,9310,25423,31721
1,3,15842,4836,52,1806,14469,10522,36058,48807
1,4,20607,5927,136,1872,16631,11148,44062,65682
1,5,25401,6926,260,1907,18311,11357,52769,83193
1,6,29958,7864,403,1927,19745,11460,59655,100007
1,7,34485,8803,581,1950,21041,11358,65732,116820
1,8,38933,9672,766,1956,22128,11205,71040,133524
1,9,43386,10499,982,1961,23042,10969,76363,150420
1,10,47806,11368,1255,1967,23892,10632,80881,167255
1,11,52279,12235,1582,1970,24674,10227,86013,184346
1,12,56702,13156,1957,1973,25391,9802,90603,201325
1,13,60963,14064,2365,1975,26056,9374,94125,217703
1,14,65341,14875,2763,1975,26576,8946,98067,234686
1,15,69781,15638,3176,1975,27002,8555,101923,252036
1,16,74203,16271,3516,1976,27371,8297,104889,269351
1,17,78693,16974,3911,1976,27752,7967,107709,286935
1,18,83215,17587,4315,1976,28000,7614,109760,304746
1,19,87709,18341,4813,1977,28312,7251,111681,322415
1,20,92177,19080,5312,1977,28591,6824,113391,340025
1,21,96717,19661,5727,1977,28782,6517,115086,357979
1,22,100483,20192,6127,1977,28921,6210,117059,372929
1,23,106251,20921,6670,1977,29124,5846,119329,395795
1,24,110718,21575,7172,1977,29287,5536,121179,413461
1,25,115242,22119,7610,1977,29403,5247,122806,431493
1,26,119594,22753,8121,1977,29539,4951,124262,448762
1,27,123531,23428,8661,1977,29685,4662,125674,464391
1,28,127742,23948,9090,1977,29781,4455,126787,481120
2,1,1616,559,0,493,2164,2092,4234,4300
2,2,1616,559,0,493,2164,2092,4234,4300
2,3,1616,559,0,493,2164,2092,4234,4300
2,4,1616,559,0,493,2164,2092,4234,4300
