Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3986,1537,0,1049,5544,5007,9720,10301
1,2,8435,2787,4,1473,9387,7842,20648,24267
1,3,12384,3884,22,1670,12275,9521,29442,37177
1,4,16315,4858,55,1763,14449,10401,36847,50705
1,5,20252,5717,104,1818,16197,10956,43707,64729
1,6,24145,6444,170,1841,17500,11228,49925,78991
1,7,28035,7229,268,1861,18799,11342,56395,93268
1,8,31944,8172,422,1884,20210,11381,61353,107464
1,9,35780,9164,618,1895,21551,11320,66061,121494
1,10,39712,10058,826,1900,22618,11148,70443,136131
1,11,43735,10791,1041,1902,23396,10892,74646,151460
1,12,47606,11595,1302,1904,24172,10566,78428,166161
1,13,51554,12325,1587,1905,24792,10214,81897,181348
1,14,55451,13082,1915,1906,25349,9790,84939,196365
1,15,59353,13803,2230,1906,25876,9426,88350,211438
1,16,63296,14460,2570,1906,26280,9013,90865,226810
1,17,67355,15023,2847,1907,26642,8776,93335,242678
1,18,71243,15657,3196,1907,26991,8392,95671,257884
1,19,75112,16337,3576,1907,27359,8052,97954,273003
1,20,79052,16971,3948,1907,27662,7725,100206,288469
1,21,83087,17460,4248,1907,27894,7491,101812,304337
1,22,86986,18112,4664,1908,28174,7179,103382,319676
1,23,90847,18709,5067,1908,28398,6866,105162,334896
1,24,94737,19249,5447,1908,28571,6525,106741,350286
1,25,98657,19811,5857,1908,28748,6235,108059,365800
1,26,99039,19878,5906,1908,28769,6200,108176,367387
1,27,99039,19878,5906,1908,28769,6200,108176,367387
1,28,99039,19878,5906,1908,28769,6200,108176,367387
