Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4942,1880,2,1209,6656,5884,11511,13023
1,2,9815,3279,12,1568,10603,8467,22984,28544
1,3,14345,4298,42,1723,13078,9701,33194,44204
1,4,18767,5367,95,1803,15364,10558,41687,59623
1,5,23165,6334,168,1850,17229,11106,49136,75347
1,6,27608,7150,269,1877,18565,11209,55642,91770
1,7,32035,8060,407,1893,19943,11273,61593,108105
1,8,36456,8925,554,1911,21174,11242,68255,124573
1,9,40792,9660,724,1917,22097,11107,73652,140997
1,10,45155,10531,963,1928,23078,10835,78281,157468
1,11,49589,11267,1179,1931,23822,10581,82496,174447
1,12,53976,12092,1470,1931,24584,10238,86620,191222
1,13,58420,12970,1831,1933,25282,9851,90272,208314
1,14,62913,13714,2162,1934,25831,9478,93626,225713
1,15,67414,14493,2528,1934,26352,9068,96912,243211
1,16,71940,15338,2989,1934,26814,8597,100125,260864
1,17,76533,16025,3375,1935,27172,8213,102818,278845
1,18,81075,16647,3726,1935,27487,7868,104819,296697
1,19,85531,17412,4214,1935,27802,7419,107200,314200
1,20,90021,18138,4670,1936,28131,7039,109876,331867
1,21,94523,18749,5060,1936,28387,6790,112271,349625
1,22,99015,19337,5453,1936,28605,6494,114489,367397
1,23,103547,19946,5871,1936,28820,6225,116244,385317
1,24,108075,20581,6316,1936,29035,5941,117980,403204
1,25,112556,21157,6747,1936,29206,5671,119794,420970
1,26,117057,21679,7143,1936,29338,5439,121350,438866
1,27,121105,22176,7546,1936,29446,5193,122612,454932
1,28,125222,22694,7948,1936,29576,5000,123413,471251
2,1,4697,1649,0,1095,5905,5281,11496,12792
2,2,4995,1737,0,1137,6213,5536,12249,13767
2,3,4995,1737,0,1137,6213,5536,12249,13767
2,4,4995,1737,0,1137,6213,5536,12249,13767
2,5,4995,1737,0,1137,6213,5536,12249,13767
