Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5177,1905,1,1207,6745,5960,12281,13856
1,2,10297,3174,11,1577,10457,8542,25084,30659
1,3,14751,4311,40,1720,13230,9928,34533,45698
1,4,19202,5457,83,1802,15678,10831,42845,61045
1,5,23484,6483,169,1853,17601,11328,49677,76256
1,6,27707,7309,248,1885,19034,11602,56866,91632
1,7,32201,8218,396,1900,20383,11610,63228,108337
1,8,36563,9317,625,1910,21783,11380,68865,124380
1,9,40809,10220,863,1915,22787,11069,73550,140363
1,10,45132,11051,1146,1921,23622,10766,77996,156820
1,11,49490,11971,1476,1923,24477,10377,82561,173413
1,12,53796,12913,1851,1924,25252,9894,86687,189850
1,13,58186,13928,2303,1925,26013,9449,90969,206641
1,14,62620,14659,2681,1925,26455,9004,95249,223931
1,15,67186,15206,2975,1926,26779,8685,99230,241904
1,16,71701,15999,3398,1927,27231,8281,101614,259539
1,17,76212,16855,3925,1928,27630,7737,104264,277184
1,18,80751,17590,4391,1929,27948,7372,106646,295001
1,19,85178,18185,4761,1929,28217,7077,108933,312426
1,20,89689,18907,5253,1929,28477,6699,111256,330194
1,21,94071,19657,5780,1929,28733,6329,113110,347468
1,22,98625,20281,6218,1929,28940,6047,115308,365472
1,23,103179,20969,6726,1929,29144,5727,116884,383485
1,24,107770,21587,7218,1929,29278,5430,118775,401702
1,25,112353,22290,7757,1929,29455,5096,120269,419869
1,26,116920,22957,8299,1929,29596,4779,121462,437980
1,27,121121,23690,8901,1929,29738,4481,122565,454640
1,28,121948,23840,9021,1929,29768,4436,122827,458024
