Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5760,1849,0,1217,6596,5890,14308,16316
1,2,10500,2880,3,1526,9678,8071,27210,32208
1,3,14892,4029,25,1714,12633,9743,37143,46814
1,4,19188,5044,65,1829,14972,10773,46357,61671
1,5,23502,5944,122,1877,16744,11282,54865,77129
1,6,27884,6834,215,1902,18269,11520,62927,93103
1,7,32312,7670,340,1916,19553,11521,69057,109602
1,8,36735,8459,478,1929,20662,11457,74782,126181
1,9,41061,9277,653,1938,21694,11298,79481,142468
1,10,45458,10039,855,1942,22556,11112,84001,159173
1,11,49822,10705,1059,1944,23237,10834,88634,175954
1,12,54220,11431,1316,1947,23933,10570,93098,192860
1,13,58569,12333,1659,1949,24717,10141,97877,209466
1,14,62991,13011,1926,1951,25272,9850,101784,226608
1,15,67445,13732,2244,1951,25801,9491,105404,243873
1,16,71836,14474,2606,1955,26299,9105,109225,260952
1,17,76249,15420,3090,1955,26866,8601,112489,278042
1,18,80642,16234,3526,1956,27316,8191,115318,295176
1,19,85108,16917,3924,1956,27666,7852,118120,312690
1,20,89549,17470,4280,1956,27899,7538,120495,330200
1,21,94029,18032,4656,1956,28124,7231,122302,347883
1,22,98470,18556,5005,1956,28328,6947,123932,365448
1,23,102929,19197,5456,1956,28545,6594,125652,383091
1,24,107325,19823,5890,1956,28762,6300,127435,400446
1,25,111789,20544,6403,1956,28991,5971,129117,418059
1,26,116215,21143,6858,1956,29146,5649,130648,435614
1,27,120367,21689,7257,1956,29308,5412,131976,452056
1,28,124506,22270,7712,1957,29455,5188,133197,468488
2,1,4641,1544,0,1068,5585,5054,11361,12891
2,2,8839,2623,4,1450,8891,7488,21448,26363
2,3,12996,3712,18,1669,11800,9235,30503,40095
2,4,13980,3962,25,1698,12414,9519,32382,43506
2,5,13980,3962,25,1698,12414,9519,32382,43506
2,6,13980,3962,25,1698,12414,9519,32382,43506
2,7,13980,3962,25,1698,12414,9519,32382,43506
2,8,13980,3962,25,1698,12414,9519,32382,43506
