Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5163,1879,0,1192,6610,5859,11807,13917
1,2,10501,3549,14,1632,11412,9052,23599,30481
1,3,15254,4593,44,1751,13886,10240,33615,47029
1,4,19922,5636,99,1818,16048,10993,42647,63536
1,5,24537,6780,201,1875,18131,11440,50337,79906
1,6,29147,7762,342,1897,19659,11486,57310,96814
1,7,33777,8763,529,1909,21041,11410,63580,113965
1,8,38408,9910,794,1914,22433,11167,69396,131098
1,9,42984,10846,1059,1920,23423,10829,74179,148415
1,10,47664,11831,1406,1921,24371,10455,78467,166164
1,11,52327,12590,1704,1924,25015,10105,82508,184195
1,12,57017,13382,2034,1926,25618,9749,86001,202349
1,13,61675,14219,2434,1926,26189,9267,89001,220419
1,14,66365,15041,2856,1927,26696,8799,92482,238665
1,15,70917,15740,3222,1927,27113,8422,95688,256457
1,16,75519,16599,3709,1928,27566,8022,98368,274435
1,17,80117,17308,4138,1928,27900,7616,101056,292476
1,18,84784,17922,4539,1928,28144,7282,103724,310898
1,19,89364,18643,5022,1928,28414,6889,106440,328965
1,20,93985,19331,5502,1928,28650,6529,108549,347204
1,21,98605,19909,5900,1928,28859,6286,110741,365462
1,22,103292,20443,6313,1928,28996,6009,112255,384077
1,23,107916,21037,6756,1928,29160,5697,113725,402413
1,24,112584,21591,7193,1928,29289,5412,114818,420952
1,25,117221,22198,7670,1928,29434,5152,116021,439375
1,26,121934,22778,8126,1928,29571,4902,117995,458069
1,27,126275,23346,8601,1928,29669,4637,119036,475328
1,28,129898,23890,9051,1928,29771,4460,120106,489821
