Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4525,1801,1,1203,6457,5769,10197,11521
1,2,9730,3126,8,1556,10286,8376,22592,28546
1,3,14290,4055,25,1684,12635,9681,32379,44427
1,4,18773,5021,67,1782,14810,10599,41563,60201
1,5,23154,5997,126,1851,16766,11191,49629,75758
1,6,27421,6783,211,1875,18146,11454,56771,91448
1,7,31833,7503,311,1893,19286,11542,64336,107968
1,8,36201,8225,436,1906,20323,11496,70684,124398
1,9,40623,8951,575,1918,21282,11369,76714,141120
1,10,45017,9716,757,1924,22190,11175,82619,157796
1,11,49398,10487,964,1929,23041,10946,88315,174453
1,12,53704,11375,1245,1933,23952,10628,93595,190774
1,13,57974,12027,1461,1935,24546,10333,98274,207220
1,14,63046,12877,1824,1937,25226,9881,102539,226846
1,15,67418,13584,2144,1939,25759,9557,105542,243795
1,16,71772,14257,2471,1940,26191,9187,109053,260789
1,17,76351,15041,2871,1942,26683,8742,112045,278583
1,18,80886,15615,3196,1942,26997,8419,114666,296457
1,19,85205,16190,3531,1942,27290,8096,117122,313425
1,20,89461,16984,4010,1942,27666,7657,119401,330079
1,21,93860,17686,4449,1942,27982,7334,121127,347367
1,22,97973,18384,4917,1942,28249,6996,122990,363576
1,23,101825,18969,5318,1942,28456,6715,124422,378739
1,24,106485,19595,5759,1942,28666,6370,126217,397170
1,25,111253,20209,6204,1942,28853,6062,128459,416055
1,26,115934,20829,6656,1942,29050,5790,130184,434583
1,27,120247,21349,7057,1942,29185,5530,131505,451701
1,28,124592,21932,7494,1942,29338,5282,132602,468927
2,1,4806,1441,1,1023,5178,4732,12366,13854
2,2,9039,2593,5,1428,8769,7358,21487,27265
2,3,13276,3606,15,1653,11530,9051,29459,41479
2,4,14907,4013,23,1714,12561,9609,32396,47067
2,5,14907,4013,23,1714,12561,9609,32396,47067
2,6,14907,4013,23,1714,12561,9609,32396,47067
2,7,14907,4013,23,1714,12561,9609,32396,47067
2,8,14907,4013,23,1714,12561,9609,32396,47067
