Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11366,3536,14,1644,11281,8960,27522,33639
1,2,20547,5928,139,1890,16550,11023,44928,65351
1,3,27502,7357,293,1942,18995,11377,55195,90779
1,4,34379,8675,527,1967,20886,11352,63618,116425
1,5,41106,10032,861,1977,22499,11030,72197,141665
1,6,47699,11343,1273,1981,23867,10580,78746,166725
1,7,54360,12601,1751,1983,24961,10043,84473,192304
1,8,60964,13830,2277,1984,25888,9444,88947,217768
1,9,67239,14884,2819,1987,26559,8852,92627,242167
1,10,73998,16352,3648,1987,27336,8043,96836,268412
1,11,80744,17345,4238,1988,27812,7576,100420,294927
1,12,87257,18409,4919,1988,28263,7024,103442,320503
1,13,93797,19391,5597,1988,28608,6494,105919,346369
1,14,100191,20311,6244,1988,28911,6025,108311,371660
1,15,106422,21139,6869,1988,29140,5627,110297,396382
1,16,113095,22038,7559,1988,29375,5254,112538,422811
1,17,119831,22990,8315,1988,29587,4834,114206,449532
1,18,126451,23772,8967,1988,29728,4486,115434,475898
1,19,129888,24150,9292,1988,29784,4312,115957,489768
1,20,129888,24150,9292,1988,29784,4312,115957,489768
1,21,129888,24150,9292,1988,29784,4312,115957,489768
