Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4869,1752,1,1160,6250,5584,11185,13066
1,2,9782,3010,4,1519,9948,8131,23387,29055
1,3,13552,3958,23,1686,12388,9521,31993,41744
1,4,17847,5028,62,1789,14778,10505,39913,56545
1,5,22250,5925,120,1846,16546,11008,47829,72378
1,6,26629,6779,197,1884,18114,11369,55278,88327
1,7,31109,7754,308,1908,19686,11502,61966,104669
1,8,35536,8691,492,1922,20957,11406,67796,121096
1,9,39936,9669,709,1934,22180,11182,73397,137498
1,10,44427,10430,916,1940,23022,10928,78424,154597
1,11,48965,11237,1172,1943,23827,10599,83398,171944
1,12,53094,12028,1474,1944,24526,10240,88081,187766
1,13,57186,12739,1765,1945,25090,9857,91429,203568
1,14,61729,13466,2085,1947,25642,9502,94370,221155
1,15,66366,14195,2427,1948,26140,9128,96945,239230
1,16,70941,14973,2837,1948,26611,8736,99752,257053
1,17,75609,15643,3197,1948,26992,8365,102539,275344
1,18,80174,16466,3686,1948,27407,7916,105300,293191
1,19,84755,17288,4187,1949,27786,7495,107968,311158
1,20,89305,18070,4723,1949,28071,7015,110233,329053
1,21,93901,18793,5186,1949,28362,6711,112508,347157
1,22,98326,19476,5639,1949,28632,6434,114272,364580
1,23,102891,20125,6102,1949,28840,6098,116157,382611
1,24,107430,20759,6584,1949,29013,5784,117609,400609
1,25,112064,21323,7016,1949,29155,5537,119792,419006
1,26,116635,21875,7436,1949,29301,5284,121214,437146
1,27,120596,22413,7861,1949,29423,5052,122217,452865
1,28,124818,23000,8320,1949,29568,4817,123644,469604
2,1,4693,1666,0,1108,5970,5352,11621,12714
2,2,5987,2163,1,1275,7515,6484,14461,16433
2,3,5987,2163,1,1275,7515,6484,14461,16433
2,4,5987,2163,1,1275,7515,6484,14461,16433
