Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5008,2101,1,1277,7306,6363,10960,12625
1,2,10300,3561,10,1629,11394,8973,22693,29713
1,3,15195,4848,42,1772,14400,10358,32104,46302
1,4,20054,6007,124,1853,16693,11020,40264,63465
1,5,24953,6939,229,1884,18289,11240,48368,81465
1,6,29736,8148,398,1906,20146,11312,55577,98735
1,7,34511,9144,592,1920,21437,11139,62135,116502
1,8,39141,10100,833,1925,22542,10896,67224,133928
1,9,43855,11115,1141,1931,23605,10578,71667,151721
1,10,48580,12073,1485,1933,24482,10185,75997,169758
1,11,53391,12994,1844,1935,25243,9794,80041,188230
1,12,58149,14000,2317,1936,25949,9271,84142,206540
1,13,63019,14812,2724,1936,26467,8845,87473,225531
1,14,67882,15426,3035,1936,26864,8544,90811,244564
1,15,72734,16200,3489,1937,27263,8131,93437,263584
1,16,77524,17059,4009,1937,27667,7671,95593,282319
1,17,82377,17717,4428,1937,27946,7275,97409,301475
1,18,87194,18351,4842,1937,28200,6931,98994,320487
1,19,92055,19119,5371,1937,28468,6544,100565,339680
1,20,96860,19864,5899,1937,28708,6176,102168,358640
1,21,101737,20615,6462,1937,28919,5805,103613,377929
1,22,106568,21266,6939,1937,29108,5523,104899,397073
1,23,111438,21997,7496,1937,29296,5224,106363,416358
1,24,116367,22670,8027,1937,29450,4943,107792,435897
1,25,121232,23384,8595,1937,29603,4638,108788,455230
1,26,124550,23848,8985,1937,29680,4437,109345,468520
1,27,124550,23848,8985,1937,29680,4437,109345,468520
1,28,124550,23848,8985,1937,29680,4437,109345,468520
