Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3902,1686,1,1120,6046,5408,8514,9425
1,2,9213,2947,5,1532,9859,8154,21985,26863
1,3,13837,4105,27,1730,12812,9767,31603,42423
1,4,17992,5075,57,1814,14927,10620,39942,56907
1,5,22424,6246,139,1878,17227,11262,47875,72372
1,6,26855,7332,248,1906,19093,11558,55120,88229
1,7,31376,8252,381,1917,20420,11557,61378,104982
1,8,35899,9186,575,1931,21641,11375,67057,121834
1,9,40311,10061,785,1941,22682,11130,71956,138430
1,10,44863,11110,1117,1942,23732,10680,76486,155589
1,11,49396,12064,1432,1943,24639,10328,81011,172825
1,12,53981,12872,1782,1945,25280,9907,85390,190530
1,13,58462,13717,2164,1945,25864,9440,89303,207874
1,14,63045,14418,2491,1948,26337,9096,93005,225715
1,15,67651,15149,2894,1949,26754,8701,96060,243738
1,16,72282,15866,3287,1949,27154,8281,99314,261857
1,17,76894,16614,3736,1949,27511,7841,101967,279938
1,18,81522,17401,4235,1949,27852,7433,104243,298102
1,19,86131,18150,4713,1949,28163,7094,106367,316234
1,20,90751,18852,5189,1949,28422,6729,108103,334460
1,21,95355,19584,5687,1949,28693,6368,109946,352597
1,22,99977,20251,6173,1949,28899,6043,111230,370889
1,23,104580,20894,6659,1949,29072,5745,112411,389119
1,24,109145,21447,7081,1949,29215,5490,113798,407233
1,25,113765,22012,7511,1949,29362,5281,114871,425560
1,26,118397,22577,7971,1949,29477,5020,115998,443986
1,27,122476,23123,8419,1949,29584,4784,117200,460197
1,28,126737,23654,8835,1949,29704,4571,118543,477126
2,1,49,29,0,29,116,116,80,80
2,2,49,29,0,29,116,116,80,80
2,3,49,29,0,29,116,116,80,80
2,4,49,29,0,29,116,116,80,80
