Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5261,1907,1,1221,6732,5942,12562,14182
1,2,10753,3440,10,1637,11145,8906,26188,31741
1,3,16012,4670,43,1804,14119,10346,37781,49777
1,4,21383,5907,112,1903,16654,11209,48022,68764
1,5,26694,7000,213,1935,18567,11521,58094,88090
1,6,31961,8109,384,1967,20255,11574,65803,107448
1,7,37231,9310,653,1981,21798,11292,72519,127017
1,8,42419,10418,959,1990,23056,10958,78493,146494
1,9,47751,11667,1379,1992,24259,10418,83960,166617
1,10,52969,12593,1766,1995,25031,9968,88640,186706
1,11,58243,13618,2210,1995,25803,9506,92718,207010
1,12,63473,14491,2641,1996,26372,9009,96357,227375
1,13,68672,15320,3078,1996,26862,8519,99493,247705
1,14,74046,16402,3734,1996,27396,7870,102844,268663
1,15,79095,17262,4258,1997,27793,7402,105840,288491
1,16,84295,18036,4759,1997,28114,7006,108386,308875
1,17,89704,18877,5334,1997,28432,6611,110848,330239
1,18,95007,19742,5946,1997,28723,6188,112838,351179
1,19,100324,20571,6552,1997,28979,5838,114588,372210
1,20,105496,21216,7044,1997,29150,5559,115625,392711
1,21,110752,21930,7586,1997,29339,5285,117067,413566
1,22,116040,22695,8192,1997,29511,4966,118725,434538
1,23,121237,23308,8690,1997,29638,4687,120279,455170
1,24,125467,23816,9108,1997,29736,4493,121197,472132
1,25,125467,23816,9108,1997,29736,4493,121197,472132
1,26,125467,23816,9108,1997,29736,4493,121197,472132
1,27,125467,23816,9108,1997,29736,4493,121197,472132
