Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7669,2331,2,1352,8003,6876,19976,22325
1,2,17201,4348,33,1749,13320,10029,42536,55131
1,3,24787,5785,124,1847,16310,11052,57367,82537
1,4,32329,7047,227,1904,18587,11513,69293,110366
1,5,39754,8366,445,1934,20531,11509,79503,138112
1,6,47090,9700,749,1947,22196,11189,88577,165778
1,7,54587,11079,1144,1951,23688,10716,96156,194365
1,8,62100,12202,1544,1955,24696,10201,103942,223372
1,9,69572,13395,2046,1957,25614,9606,111064,252319
1,10,77091,14643,2635,1959,26457,8972,116691,281539
1,11,84615,15727,3217,1960,27084,8357,121284,310935
1,12,91870,16753,3815,1960,27605,7784,125573,339506
1,13,99222,17891,4530,1960,28107,7181,129152,368417
1,14,106628,18914,5248,1961,28447,6628,131918,397593
1,15,114124,20045,6062,1962,28805,6057,135154,427339
1,16,120942,21029,6792,1963,29095,5615,137270,454408
1,17,127574,21932,7481,1963,29327,5211,139785,480690
1,18,133763,22730,8119,1963,29502,4862,141593,505550
1,19,133763,22730,8119,1963,29502,4862,141593,505550
1,20,133763,22730,8119,1963,29502,4862,141593,505550
1,21,133763,22730,8119,1963,29502,4862,141593,505550
