Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5019,1852,0,1203,6582,5833,11783,13394
1,2,10308,3343,10,1595,10885,8736,25014,30239
1,3,15151,4589,45,1736,13850,10120,35579,46647
1,4,19976,5736,117,1827,16229,10971,45271,63598
1,5,24819,6833,218,1879,18188,11358,53775,81031
1,6,29636,7938,373,1904,19917,11488,61488,98584
1,7,34470,8993,568,1913,21318,11286,68365,116507
1,8,39337,9873,773,1915,22361,11080,74617,134939
1,9,43998,10704,1000,1919,23242,10793,79639,152664
1,10,48788,11473,1259,1922,23999,10521,85459,171100
1,11,53555,12438,1615,1922,24843,10045,90198,189305
1,12,58362,13178,1923,1924,25425,9777,94947,207924
1,13,63151,14107,2370,1924,26047,9246,98922,226451
1,14,67998,15040,2867,1925,26617,8755,102637,245285
1,15,72863,15801,3313,1927,27013,8291,106006,264341
1,16,77758,16678,3827,1928,27435,7780,108675,283486
1,17,82659,17395,4254,1928,27785,7417,111026,302761
1,18,87635,18028,4645,1928,28070,7131,113224,322375
1,19,92526,18701,5109,1928,28307,6751,114978,341712
1,20,97452,19389,5571,1929,28561,6415,116749,361157
1,21,102320,20124,6103,1929,28783,6097,118424,380395
1,22,107196,20755,6553,1929,28981,5806,119992,399723
1,23,112137,21427,7042,1929,29186,5510,121444,419278
1,24,117013,22140,7593,1929,29362,5194,123125,438602
1,25,122007,22742,8067,1929,29509,4979,124085,458428
1,26,126936,23416,8614,1929,29645,4684,125090,478010
1,27,129690,23782,8914,1929,29718,4526,125656,489042
1,28,129690,23782,8914,1929,29718,4526,125656,489042
