Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5052,1910,0,1215,6736,5933,12253,13331
1,2,10267,3346,11,1622,10867,8712,24754,30094
1,3,14993,4614,47,1768,13906,10193,34523,45969
1,4,19830,5791,111,1854,16352,11043,43916,62883
1,5,24665,6880,202,1890,18274,11362,52865,80302
1,6,29500,7805,315,1913,19750,11471,60346,98146
1,7,34314,8733,481,1936,21054,11455,67889,116136
1,8,39142,9740,717,1947,22312,11249,73237,134162
1,9,43955,10566,940,1949,23197,10948,78706,152533
1,10,48829,11401,1250,1954,23969,10548,83510,171252
1,11,53618,12336,1603,1954,24764,10126,88277,189627
1,12,58494,13168,1931,1956,25424,9736,92482,208447
1,13,63295,14100,2344,1957,26114,9329,96359,226979
1,14,68191,15064,2858,1957,26661,8719,99915,245988
1,15,73026,15968,3355,1957,27167,8274,103433,264857
1,16,77900,16920,3914,1957,27637,7768,106498,283862
1,17,82741,17621,4376,1957,27918,7327,108820,302958
1,18,87592,18411,4887,1957,28222,6924,111083,322055
1,19,92428,19263,5456,1957,28535,6498,113491,341087
1,20,97254,19943,5947,1957,28752,6145,115296,360174
1,21,102235,20519,6380,1957,28920,5855,116856,379919
1,22,107079,21147,6831,1957,29115,5660,118597,399108
1,23,111964,21886,7407,1957,29290,5298,120910,418467
1,24,116831,22498,7882,1957,29438,5025,122201,437826
1,25,121758,23092,8367,1957,29556,4769,124222,457375
1,26,126626,23729,8877,1957,29691,4511,125536,476720
1,27,127655,23864,8986,1957,29723,4460,125741,480897
1,28,127655,23864,8986,1957,29723,4460,125741,480897
