Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5206,1861,0,1175,6583,5820,12600,14138
1,2,10182,3099,9,1562,10291,8425,25507,30354
1,3,14803,4174,32,1733,12953,9794,35493,46157
1,4,19517,5269,80,1816,15303,10641,45215,62689
1,5,24111,6042,126,1867,16787,11072,53991,79570
1,6,28698,6912,222,1895,18319,11355,61538,96399
1,7,33238,7938,369,1921,19915,11481,68576,112951
1,8,37938,8771,522,1931,21035,11360,75673,130636
1,9,42562,9722,745,1939,22198,11195,81872,147971
1,10,47203,10527,971,1941,23089,10941,87015,165633
1,11,51784,11427,1259,1945,23972,10528,91736,183067
1,12,56333,12441,1639,1946,24853,10080,95469,200392
1,13,60914,13324,1996,1946,25563,9667,100530,218023
1,14,65537,14260,2444,1947,26183,9157,104247,235877
1,15,70222,15140,2885,1947,26722,8682,107636,254082
1,16,74945,15962,3343,1947,27167,8228,110925,272531
1,17,79519,16899,3879,1947,27650,7750,114381,290327
1,18,84412,17689,4375,1947,27988,7350,117877,309553
1,19,89255,18625,4989,1947,28358,6882,120835,328568
1,20,94187,19398,5513,1947,28643,6513,123162,348011
1,21,99134,20037,5965,1947,28854,6206,125093,367585
1,22,104069,20730,6490,1947,29039,5831,126991,387147
1,23,108969,21534,7109,1947,29245,5480,129062,406531
1,24,113963,22105,7535,1947,29398,5240,131073,426372
1,25,118985,22808,8105,1947,29552,4912,132807,446304
1,26,123989,23467,8632,1947,29697,4656,134215,466157
1,27,128598,24014,9082,1947,29804,4448,135104,484508
1,28,133211,24585,9578,1947,29883,4217,135929,502872
2,1,911,271,0,253,1065,1046,2423,2579
2,2,911,271,0,253,1065,1046,2423,2579
2,3,911,271,0,253,1065,1046,2423,2579
2,4,911,271,0,253,1065,1046,2423,2579
