Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4960,1841,0,1230,6564,5850,11463,13141
1,2,10094,3286,11,1616,10761,8669,24144,29522
1,3,14597,4493,44,1767,13650,10065,33873,44654
1,4,19074,5532,98,1851,15846,10864,42931,60344
1,5,23460,6501,192,1903,17630,11255,50866,76139
1,6,27867,7473,299,1934,19254,11473,57929,92134
1,7,32281,8563,492,1947,20769,11350,64517,108287
1,8,36675,9393,672,1950,21820,11191,70397,124770
1,9,41217,10215,896,1954,22730,10899,75623,142059
1,10,45705,10986,1132,1957,23529,10653,80819,159200
1,11,50135,11692,1358,1959,24216,10405,86099,176245
1,12,54573,12596,1696,1959,24990,9993,90335,193189
1,13,59049,13259,1972,1960,25508,9741,94813,210581
1,14,63458,14166,2423,1961,26099,9199,98258,227627
1,15,67986,15038,2889,1961,26629,8758,101686,245209
1,16,72555,15744,3311,1963,26989,8307,104768,263160
1,17,77070,16564,3783,1964,27391,7858,107366,280787
1,18,81560,17248,4194,1964,27717,7488,109640,298434
1,19,86159,17855,4560,1964,28004,7210,111604,316533
1,20,90693,18446,4972,1964,28209,6860,113332,334479
1,21,95295,19099,5408,1964,28449,6524,114973,352620
1,22,99860,19763,5873,1965,28671,6206,116553,370667
1,23,104435,20425,6358,1965,28864,5892,118060,388764
1,24,109025,21005,6771,1965,29050,5650,119546,406953
1,25,113592,21663,7262,1965,29237,5354,121023,425044
1,26,118187,22283,7748,1965,29380,5101,122317,443266
1,27,122411,22802,8160,1965,29508,4906,123106,460056
1,28,126579,23362,8614,1965,29623,4670,123943,476641
2,1,2974,1091,0,814,4050,3753,7017,7846
2,2,2974,1091,0,814,4050,3753,7017,7846
2,3,2974,1091,0,814,4050,3753,7017,7846
2,4,2974,1091,0,814,4050,3753,7017,7846
2,5,2974,1091,0,814,4050,3753,7017,7846
