Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3471,1419,1,1029,5200,4768,7560,8599
1,2,7420,2651,4,1449,8984,7564,16704,20619
1,3,11181,3646,15,1652,11636,9174,24999,33035
1,4,14966,4595,49,1772,13838,10140,32949,45946
1,5,18788,5640,100,1847,16016,10879,39817,59051
1,6,22598,6617,188,1889,17838,11313,45846,72491
1,7,26570,7444,294,1916,19207,11516,52861,86987
1,8,30415,8274,422,1929,20399,11512,58933,101168
1,9,34347,9060,583,1931,21400,11333,64597,115917
1,10,38123,9994,804,1939,22502,11091,69474,129911
1,11,42002,10747,1032,1943,23272,10751,73476,144673
1,12,45847,11585,1313,1944,24062,10411,77077,159251
1,13,49769,12415,1624,1948,24772,10012,81123,174234
1,14,53709,13157,1945,1948,25342,9607,84826,189422
1,15,57641,13952,2292,1948,25940,9250,88064,204542
1,16,61522,14681,2658,1949,26412,8896,90603,219583
1,17,65583,15330,2990,1950,26815,8540,93020,235433
1,18,69572,15934,3345,1950,27114,8175,96264,251099
1,19,73488,16628,3754,1950,27449,7779,98785,266419
1,20,77370,17300,4193,1950,27731,7389,101043,281671
1,21,81251,18004,4651,1950,28015,7029,102939,296923
1,22,85216,18611,5054,1950,28249,6715,104601,312547
1,23,89261,19167,5440,1950,28442,6425,106324,328543
1,24,90001,19276,5518,1950,28478,6367,106635,331526
1,25,90001,19276,5518,1950,28478,6367,106635,331526
1,26,90001,19276,5518,1950,28478,6367,106635,331526
