Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7869,2389,1,1405,7831,6782,19120,21238
1,2,18977,5055,58,1843,14933,10680,43692,60641
1,3,26474,6290,149,1897,17265,11273,57492,88318
1,4,33905,7779,337,1936,19708,11561,69225,115488
1,5,40866,9158,601,1950,21609,11455,79252,141630
1,6,47480,10313,929,1955,22903,11093,86690,166784
1,7,54097,11333,1267,1958,23865,10612,94048,192334
1,8,60607,12389,1645,1959,24829,10239,100152,217393
1,9,66953,13583,2175,1960,25694,9515,105765,241950
1,10,73529,14766,2743,1960,26486,8933,110631,267453
1,11,80046,15801,3293,1960,27091,8398,114119,292954
1,12,86443,16721,3823,1960,27546,7919,118096,318026
1,13,92699,17632,4397,1960,27942,7397,121189,342701
1,14,99056,18321,4853,1960,28211,7016,122973,367875
1,15,105411,19248,5486,1960,28556,6520,125533,392927
1,16,111722,20109,6091,1961,28855,6161,127457,417877
1,17,118767,21048,6777,1961,29137,5713,129343,445727
1,18,125293,21873,7406,1961,29354,5334,131555,471610
1,19,131659,22704,8067,1961,29541,4959,133062,496898
1,20,137999,23483,8694,1961,29705,4650,134877,522126
1,21,139364,23684,8863,1961,29743,4567,135185,527713
1,22,139364,23684,8863,1961,29743,4567,135185,527713
1,23,139364,23684,8863,1961,29743,4567,135185,527713
