Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3804,1371,0,985,5015,4599,9335,10112
1,2,7886,2511,3,1447,8622,7364,19103,22823
1,3,11579,3612,17,1705,11648,9234,27279,34573
1,4,15595,4452,38,1802,13661,10226,35036,48650
1,5,19641,5193,76,1849,15158,10664,43041,63349
1,6,23519,5974,127,1891,16722,11148,50243,77286
1,7,27278,6979,220,1928,18511,11499,56629,90528
1,8,31136,7785,329,1944,19779,11604,62102,104648
1,9,35111,8573,482,1956,20858,11511,67246,119490
1,10,38967,9212,624,1959,21652,11359,72142,134121
1,11,42543,9893,804,1965,22431,11160,76673,147683
1,12,46319,10546,1002,1967,23109,10912,80827,162074
1,13,50126,11501,1301,1968,24053,10510,85202,176362
1,14,54066,12318,1619,1970,24740,10082,89063,191414
1,15,58026,13026,1888,1970,25345,9826,91801,206679
1,16,62067,13657,2170,1971,25778,9455,95153,222393
1,17,66080,14296,2473,1971,26210,9114,97794,238022
1,18,70132,14889,2785,1971,26583,8802,99786,253844
1,19,74176,15460,3080,1971,26918,8498,101616,269717
1,20,78094,16164,3482,1971,27289,8095,103696,284996
1,21,82061,16751,3820,1972,27608,7818,105392,300553
1,22,86024,17340,4172,1972,27884,7499,107145,316139
1,23,89978,17966,4579,1973,28152,7178,109230,331673
1,24,93929,18540,4980,1973,28344,6833,110971,347289
1,25,97839,19205,5442,1973,28586,6511,112430,362679
1,26,101848,19704,5791,1973,28753,6276,114000,378568
1,27,102090,19735,5819,1973,28757,6253,114062,379603
1,28,102090,19735,5819,1973,28757,6253,114062,379603
