Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3886,1514,0,1073,5539,5076,8930,9889
1,2,7985,2823,6,1496,9473,7878,18477,22382
1,3,11885,3990,23,1712,12519,9627,27019,34926
1,4,15964,4798,63,1801,14365,10464,36506,49386
1,5,19926,5751,119,1856,16290,11055,43465,63303
1,6,23895,6636,209,1895,17917,11417,49461,77589
1,7,27851,7530,333,1926,19368,11531,55134,91945
1,8,31794,8375,474,1940,20585,11481,60696,106502
1,9,35708,9112,629,1949,21527,11349,65894,121222
1,10,39593,9878,811,1958,22449,11189,70593,135837
1,11,43358,10727,1078,1963,23330,10830,75078,150013
1,12,47224,11497,1322,1967,24089,10516,79128,164730
1,13,51057,12305,1632,1968,24804,10182,82738,179340
1,14,54999,12960,1905,1969,25307,9873,86210,194604
1,15,58971,13545,2170,1969,25763,9567,88970,210032
1,16,62861,14265,2514,1969,26253,9216,91811,225110
1,17,66690,15029,2917,1969,26712,8779,94333,239964
1,18,70621,15725,3296,1969,27095,8424,96821,255302
1,19,74481,16364,3670,1969,27426,8093,99206,270413
1,20,78419,16956,4047,1969,27687,7738,101205,285916
1,21,82324,17538,4416,1969,27939,7399,103509,301272
1,22,86249,18132,4795,1969,28195,7095,105536,316735
1,23,90186,18718,5215,1969,28384,6757,107453,332279
1,24,94049,19324,5618,1969,28628,6512,108876,347474
1,25,97082,19755,5925,1969,28773,6289,109705,359555
1,26,97082,19755,5925,1969,28773,6289,109705,359555
1,27,97082,19755,5925,1969,28773,6289,109705,359555
