Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7015,2198,0,1303,7556,6540,17316,19899
1,2,23730,5616,104,1840,15888,10870,55457,77947
1,3,35574,7769,330,1914,19615,11557,74291,121220
1,4,47895,9890,797,1937,22351,11069,91211,168242
1,5,59241,11886,1433,1943,24361,10318,101015,211568
1,6,70567,13858,2288,1944,25858,9320,109783,255390
1,7,81585,15524,3137,1944,26897,8460,118778,298623
1,8,93052,17654,4427,1944,27869,7291,125163,343473
1,9,103993,19319,5556,1944,28497,6459,130084,386617
1,10,115143,20760,6604,1944,28949,5814,133724,430736
1,11,126047,22197,7680,1944,29358,5203,136954,474043
1,12,136649,23224,8509,1944,29575,4753,139225,516054
1,13,138418,23485,8714,1944,29645,4648,139646,524027
1,14,138418,23485,8714,1944,29645,4648,139646,524027
1,15,138418,23485,8714,1944,29645,4648,139646,524027
