Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6491,2310,2,1353,7996,6887,15151,17820
1,2,13063,3985,28,1690,12455,9533,29510,39645
1,3,19183,5220,73,1805,15157,10569,43607,61441
1,4,25307,6635,170,1870,17814,11231,53748,83288
1,5,31425,7953,332,1904,19905,11409,63399,105676
1,6,37526,8957,524,1914,21257,11330,72241,128723
1,7,43575,10111,807,1927,22647,11060,78983,151509
1,8,49673,11262,1154,1933,23830,10608,85608,174719
1,9,55901,12552,1648,1935,24968,10030,91812,198505
1,10,62042,13642,2115,1936,25803,9432,96829,222249
1,11,68171,14805,2732,1938,26508,8740,101505,246055
1,12,74402,15657,3180,1939,27012,8292,106731,270468
1,13,80517,16645,3751,1939,27517,7773,110328,294414
1,14,86685,17603,4345,1939,27948,7303,113429,318680
1,15,92798,18543,4986,1939,28308,6802,116313,342774
1,16,98947,19366,5543,1939,28611,6437,118368,367041
1,17,105122,20180,6144,1939,28846,6004,120428,391528
1,18,111341,20980,6755,1939,29046,5623,122297,416197
1,19,117535,21792,7366,1939,29268,5301,124124,440790
1,20,123756,22603,8010,1939,29455,4959,125576,465455
1,21,130009,23301,8578,1939,29592,4658,126809,490330
1,22,136200,23990,9136,1939,29735,4400,128008,514950
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
