Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12196,3810,23,1666,11944,9282,27778,35913
1,2,30316,7724,303,1893,19481,11354,61620,100812
1,3,43299,10046,789,1922,22527,11056,78775,149854
1,4,56092,12580,1655,1931,24968,10030,92012,198595
1,5,68973,14944,2784,1934,26598,8721,102239,248276
1,6,80274,16609,3729,1935,27486,7815,110248,292602
1,7,93065,18603,5016,1935,28324,6803,116487,343518
1,8,103429,19895,5934,1935,28763,6165,119922,384609
1,9,113456,21255,6961,1935,29121,5515,123027,424470
1,10,123728,22587,7997,1935,29450,4971,125636,465097
1,11,134096,23765,8955,1935,29684,4482,127755,506403
1,12,137003,24077,9210,1935,29752,4361,128252,518260
1,13,137003,24077,9210,1935,29752,4361,128252,518260
1,14,137003,24077,9210,1935,29752,4361,128252,518260
1,15,137003,24077,9210,1935,29752,4361,128252,518260
1,16,137003,24077,9210,1935,29752,4361,128252,518260
1,17,137003,24077,9210,1935,29752,4361,128252,518260
