Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6829,2397,2,1377,8229,7047,15964,18925
1,2,15052,4279,36,1720,13137,9842,34553,46872
1,3,21675,5846,104,1832,16357,10892,48444,70167
1,4,28080,7301,242,1881,18905,11363,58375,93266
1,5,34563,8483,423,1902,20641,11398,68309,117463
1,6,41897,9908,741,1915,22420,11081,76953,144971
1,7,49331,11408,1206,1921,23973,10523,84911,173153
1,8,56816,12873,1753,1923,25252,9862,91825,201831
1,9,64253,14238,2430,1926,26152,9039,98014,230678
1,10,71815,15297,2963,1927,26814,8487,104280,260291
1,11,79361,16547,3674,1927,27461,7815,108724,289776
1,12,87106,17786,4471,1927,27993,7161,112504,320255
1,13,94555,18859,5176,1927,28426,6671,115509,349618
1,14,102173,19832,5871,1927,28733,6165,118131,379804
1,15,109874,20830,6618,1927,29003,5707,120499,410317
1,16,117541,21925,7449,1927,29300,5270,122772,440715
1,17,125256,22776,8124,1927,29491,4889,124412,471378
1,18,132916,23659,8844,1927,29665,4533,125971,501835
1,19,134028,23786,8941,1927,29703,4499,126190,506409
1,20,134028,23786,8941,1927,29703,4499,126190,506409
1,21,134028,23786,8941,1927,29703,4499,126190,506409
1,22,134028,23786,8941,1927,29703,4499,126190,506409
1,23,134028,23786,8941,1927,29703,4499,126190,506409
1,24,134028,23786,8941,1927,29703,4499,126190,506409
