Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6517,2315,2,1355,7987,6877,15221,17926
1,2,8229,2739,4,1481,9246,7739,19227,23598
1,3,12211,3812,23,1666,12040,9318,27805,36666
1,4,18518,5062,65,1795,14846,10483,42211,59093
1,5,24715,6481,155,1864,17553,11194,52974,81193
1,6,30879,7835,315,1898,19726,11398,62445,103657
1,7,37017,8840,504,1910,21103,11338,71607,126844
1,8,42583,9894,753,1918,22386,11064,78161,147849
1,9,48542,11033,1084,1928,23586,10681,84712,170393
1,10,54920,12351,1559,1931,24816,10146,91070,194670
1,11,61236,13491,2046,1932,25698,9508,96078,219086
1,12,67503,14675,2656,1934,26436,8827,101120,243405
1,13,73629,15584,3137,1935,26973,8340,106083,267407
1,14,79858,16549,3691,1935,27473,7826,110037,291846
1,15,85702,17397,4219,1935,27845,7378,113070,314836
1,16,91860,18409,4898,1935,28249,6849,116011,339069
1,17,97948,19258,5465,1935,28578,6498,118115,363125
1,18,104128,20014,6014,1935,28804,6119,120132,387591
1,19,110327,20848,6650,1935,29017,5669,122164,412160
1,20,116514,21628,7242,1935,29227,5374,123889,436707
1,21,122682,22480,7905,1935,29435,5026,125422,461177
1,22,128861,23158,8458,1935,29568,4722,126633,485753
1,23,135071,23868,9042,1935,29705,4434,127900,510469
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
