Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6477,2310,2,1353,7982,6876,15113,17798
1,2,12998,3970,28,1687,12428,9513,29398,39432
1,3,19334,5248,75,1807,15212,10590,43996,62008
1,4,25454,6661,170,1871,17862,11245,53980,83849
1,5,31568,7987,335,1905,19957,11415,63642,106215
1,6,37638,8981,529,1915,21296,11320,72401,129166
1,7,43750,10149,818,1927,22689,11038,79167,152192
1,8,49798,11292,1164,1933,23852,10600,85773,175204
1,9,55917,12556,1649,1935,24975,10032,91828,198580
1,10,61991,13632,2111,1936,25797,9435,96770,222065
1,11,67961,14767,2708,1938,26488,8768,101356,245235
1,12,74074,15643,3171,1939,27004,8304,106436,269154
1,13,80226,16614,3731,1939,27500,7788,110165,293306
1,14,86355,17541,4311,1939,27911,7315,113293,317394
1,15,92434,18502,4959,1939,28290,6819,116206,341318
1,16,98490,19318,5508,1939,28594,6459,118238,365251
1,17,104651,20100,6079,1939,28828,6062,120259,389659
1,18,111202,20967,6745,1939,29043,5625,122268,415654
1,19,117568,21798,7371,1939,29269,5301,124128,440891
1,20,123778,22608,8014,1939,29457,4956,125580,465561
1,21,129993,23297,8574,1939,29592,4659,126803,490289
1,22,136144,23986,9133,1939,29733,4398,128003,514735
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
