Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6422,2290,2,1350,7929,6843,14994,17617
1,2,13076,3988,28,1691,12472,9542,29537,39733
1,3,19260,5236,75,1806,15188,10579,43777,61748
1,4,25478,6667,171,1871,17872,11246,54016,83931
1,5,31464,7962,332,1904,19915,11405,63459,105838
1,6,37654,8982,529,1915,21297,11320,72413,129194
1,7,43849,10167,823,1927,22710,11045,79268,152575
1,8,49957,11340,1187,1934,23901,10565,85948,175823
1,9,56039,12582,1655,1935,24999,10015,91913,199040
1,10,62242,13668,2126,1936,25825,9423,97050,223020
1,11,68419,14858,2746,1938,26555,8747,101695,246999
1,12,74631,15671,3185,1939,27018,8286,106926,271379
1,13,80799,16685,3774,1939,27536,7747,110474,295519
1,14,86990,17650,4380,1939,27965,7275,113548,319874
1,15,93181,18637,5044,1939,28346,6782,116474,344259
1,16,99384,19411,5577,1939,28624,6411,118503,368794
1,17,105613,20255,6201,1939,28865,5958,120552,393468
1,18,111800,21043,6799,1939,29067,5600,122419,418030
1,19,117991,21866,7429,1939,29280,5267,124258,442595
1,20,124132,22655,8051,1939,29468,4935,125639,467008
1,21,130321,23330,8604,1939,29597,4644,126926,491617
1,22,136517,24037,9176,1939,29744,4385,128060,516251
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
