Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6643,2364,2,1373,8142,6994,15479,18299
1,2,13183,4004,29,1693,12513,9556,29755,40060
1,3,19545,5283,76,1808,15278,10616,44539,62753
1,4,25767,6740,177,1872,18000,11264,54518,84942
1,5,31931,8056,342,1906,20074,11439,64218,107537
1,6,38087,9050,543,1918,21384,11307,72918,130808
1,7,44246,10242,841,1927,22789,11009,79691,154068
1,8,50399,11451,1223,1934,24001,10519,86366,177466
1,9,56496,12657,1691,1935,25061,9976,92230,200815
1,10,62640,13754,2171,1936,25873,9368,97392,224582
1,11,68711,14916,2774,1938,26600,8720,101935,248161
1,12,74775,15692,3198,1939,27034,8276,107049,271989
1,13,80890,16699,3784,1939,27542,7734,110519,295979
1,14,87047,17654,4382,1939,27967,7272,113566,320101
1,15,93181,18637,5044,1939,28346,6782,116474,344269
1,16,99293,19404,5572,1939,28622,6415,118466,368416
1,17,105363,20219,6169,1939,28860,5988,120479,392511
1,18,111523,21007,6773,1939,29057,5613,122360,416927
1,19,117689,21815,7384,1939,29274,5301,124145,441357
1,20,123851,22613,8018,1939,29459,4956,125587,465836
1,21,129985,23295,8572,1939,29592,4659,126800,490221
1,22,136201,23990,9136,1939,29735,4400,128008,514951
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
1,28,137016,24090,9220,1939,29755,4358,128183,518309
