Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7702,2608,3,1441,8861,7477,18044,21782
1,2,14568,4195,34,1707,12940,9738,33410,45191
1,3,21064,5678,97,1826,16010,10782,47418,68056
1,4,27530,7093,219,1880,18577,11315,57481,91431
1,5,33797,8389,417,1907,20493,11356,67370,114573
1,6,40262,9426,632,1916,21829,11182,75617,139114
1,7,46599,10615,947,1924,23179,10850,82662,163105
1,8,52931,11924,1399,1931,24442,10303,88914,187169
1,9,59137,13163,1880,1932,25480,9735,94456,210935
1,10,65477,14325,2476,1933,26211,8996,99777,235544
1,11,71903,15331,2995,1934,26840,8508,104623,260647
1,12,78248,16264,3528,1935,27324,7982,109185,285558
1,13,84535,17240,4115,1935,27789,7456,112564,310226
1,14,90827,18258,4802,1935,28183,6909,115454,335001
1,15,97186,19171,5408,1935,28544,6543,117874,360087
1,16,103507,19913,5948,1935,28769,6155,119938,385133
1,17,109831,20789,6609,1935,29000,5691,122074,410200
1,18,116041,21561,7194,1935,29204,5401,123743,434846
1,19,122391,22434,7871,1935,29421,5046,125343,460030
1,20,128636,23137,8439,1935,29567,4734,126593,484878
1,21,134880,23853,9029,1935,29700,4440,127854,509709
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
