Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6540,2319,2,1358,8022,6903,15282,18015
1,2,13003,3960,28,1684,12401,9500,29420,39477
1,3,19212,5216,73,1801,15143,10562,43695,61579
1,4,25338,6626,169,1866,17801,11226,53816,83425
1,5,31424,7943,330,1900,19889,11412,63416,105687
1,6,37525,8949,521,1910,21246,11332,72275,128728
1,7,43725,10135,813,1923,22672,11043,79183,152109
1,8,49932,11326,1181,1930,23885,10575,85966,175721
1,9,56115,12583,1657,1931,25006,10020,92034,199327
1,10,62264,13659,2122,1932,25820,9431,97106,223118
1,11,68405,14845,2738,1934,26549,8754,101741,246955
1,12,74683,15668,3181,1935,27024,8297,107035,271584
1,13,80904,16689,3776,1935,27538,7745,110582,295947
1,14,86949,17633,4367,1935,27961,7287,113594,319760
1,15,93042,18596,5010,1935,28337,6804,116472,343767
1,16,99027,19366,5544,1935,28611,6438,118444,367433
1,17,105025,20152,6122,1935,28841,6021,120464,391234
1,18,111041,20939,6725,1935,29035,5637,122303,415086
1,19,117064,21701,7297,1935,29244,5349,124034,438963
1,20,123078,22514,7936,1935,29440,5003,125493,462778
1,21,129312,23215,8505,1935,29579,4695,126723,487529
1,22,135610,23923,9091,1935,29710,4407,128002,512602
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
