Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5426,1976,0,1235,6974,6128,12657,14609
1,2,11042,3548,17,1638,11395,8981,25191,32631
1,3,17598,4808,53,1775,14322,10326,40537,55927
1,4,24100,6370,140,1858,17362,11159,52082,78903
1,5,30640,7787,308,1897,19650,11390,62089,102783
1,6,37163,8865,508,1910,21133,11333,71792,127388
1,7,43626,10111,804,1923,22648,11064,79078,151728
1,8,50144,11375,1200,1930,23930,10551,86174,176522
1,9,56648,12678,1697,1931,25074,9965,92422,201397
1,10,63155,13836,2209,1932,25928,9317,97922,226535
1,11,69565,15010,2821,1934,26660,8675,102787,251471
1,12,76031,15915,3323,1935,27150,8165,107982,276857
1,13,82382,16936,3926,1935,27655,7619,111489,301781
1,14,88789,17940,4574,1935,28078,7122,114465,326968
1,15,95127,18939,5259,1935,28447,6623,117341,351951
1,16,101467,19642,5749,1935,28687,6274,119341,377054
1,17,107929,20509,6394,1935,28930,5833,121432,402665
1,18,114384,21337,7019,1935,29148,5488,123377,428274
1,19,120780,22278,7750,1935,29383,5106,124998,453615
1,20,127187,22976,8307,1935,29537,4791,126296,479091
1,21,133584,23697,8905,1935,29666,4504,127661,504560
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
