Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7482,2560,2,1429,8720,7393,17482,21015
1,2,14416,4177,34,1709,12909,9729,32985,44622
1,3,20760,5601,90,1825,15890,10762,46845,67036
1,4,27208,7039,209,1882,18506,11325,56942,90210
1,5,33569,8374,413,1910,20479,11360,66952,113666
1,6,40121,9417,633,1920,21818,11188,75383,138541
1,7,46607,10627,952,1928,23191,10842,82631,163126
1,8,53073,11954,1413,1935,24469,10287,89019,187711
1,9,59461,13227,1914,1936,25524,9676,94642,212206
1,10,65851,14391,2509,1937,26264,8968,99969,237016
1,11,72365,15413,3040,1939,26886,8470,104930,262450
1,12,78887,16397,3598,1939,27397,7906,109487,288044
1,13,85403,17363,4196,1939,27834,7393,112874,313658
1,14,91754,18402,4894,1939,28243,6847,115891,338641
1,15,98425,19312,5504,1939,28593,6461,118212,364994
1,16,104836,20130,6104,1939,28835,6030,120329,390400
1,17,111248,20974,6749,1939,29044,5625,122282,415838
1,18,117982,21866,7429,1939,29280,5271,124256,442536
1,19,124641,22707,8088,1939,29482,4907,125748,468965
1,20,131118,23429,8684,1939,29615,4606,127125,494712
1,21,137016,24090,9220,1939,29755,4358,128183,518309
1,22,137016,24090,9220,1939,29755,4358,128183,518309
1,23,137016,24090,9220,1939,29755,4358,128183,518309
1,24,137016,24090,9220,1939,29755,4358,128183,518309
1,25,137016,24090,9220,1939,29755,4358,128183,518309
1,26,137016,24090,9220,1939,29755,4358,128183,518309
1,27,137016,24090,9220,1939,29755,4358,128183,518309
