Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6623,2349,2,1366,8086,6952,15456,18254
1,2,13624,4033,31,1694,12583,9586,30872,41745
1,3,20140,5411,83,1809,15504,10647,45829,64908
1,4,26621,6921,198,1874,18292,11294,55993,88050
1,5,33079,8287,397,1904,20350,11373,66160,111832
1,6,39590,9301,600,1915,21688,11236,74769,136565
1,7,46073,10530,929,1923,23090,10872,82093,161076
1,8,52467,11834,1367,1930,24360,10336,88365,185382
1,9,58797,13089,1858,1932,25413,9749,94209,209667
1,10,65120,14241,2437,1933,26151,9049,99484,234213
1,11,71541,15278,2962,1934,26813,8531,104365,259254
1,12,77992,16214,3499,1935,27301,7990,109018,284553
1,13,84384,17220,4100,1935,27785,7469,112466,309637
1,14,90723,18244,4791,1935,28178,6914,115403,334596
1,15,97055,19143,5385,1935,28536,6560,117818,359568
1,16,103336,19881,5923,1935,28762,6169,119893,384436
1,17,109773,20784,6606,1935,28995,5694,122062,409964
1,18,116189,21589,7215,1935,29213,5382,123798,435422
1,19,122590,22468,7896,1935,29429,5035,125387,460806
1,20,128933,23172,8470,1935,29570,4716,126650,486045
1,21,135124,23873,9047,1935,29705,4431,127906,510651
1,22,137003,24077,9210,1935,29752,4361,128252,518260
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
