Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8225,2744,4,1483,9080,7622,19207,22764
1,2,25014,6559,162,1869,17670,11230,53311,82031
1,3,35549,8666,471,1913,20855,11343,69684,120994
1,4,46281,10572,941,1927,23125,10855,82265,161629
1,5,54949,12366,1565,1935,24789,10160,91048,193964
1,6,66831,14571,2604,1938,26354,8901,100534,240199
1,7,79236,16457,3632,1939,27409,7898,109676,288537
1,8,91196,18317,4840,1939,28196,6886,115596,335792
1,9,102015,19722,5810,1939,28710,6246,119422,378677
1,10,113434,21263,6968,1939,29119,5520,122949,424029
1,11,124259,22672,8065,1939,29472,4923,125661,467564
1,12,135382,23912,9082,1939,29709,4423,127888,510971
1,13,137016,24090,9220,1939,29755,4358,128183,518309
1,14,137016,24090,9220,1939,29755,4358,128183,518309
1,15,137016,24090,9220,1939,29755,4358,128183,518309
1,16,137016,24090,9220,1939,29755,4358,128183,518309
1,17,137016,24090,9220,1939,29755,4358,128183,518309
1,18,137016,24090,9220,1939,29755,4358,128183,518309
