Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6671,2360,2,1368,8104,6962,15582,18287
1,2,15298,4302,36,1726,13196,9875,35286,47674
1,3,21824,5882,106,1835,16398,10909,48704,70672
1,4,28122,7209,233,1883,18748,11327,58430,93545
1,5,34038,8422,424,1907,20542,11352,67704,115497
1,6,39861,9348,616,1915,21733,11207,75060,137564
1,7,45697,10484,916,1923,23046,10917,81669,159612
1,8,51504,11683,1309,1930,24229,10416,87619,181696
1,9,57245,12786,1739,1931,25167,9913,93000,203667
1,10,63022,13821,2197,1932,25920,9339,97768,226056
1,11,68699,14903,2766,1934,26593,8728,101983,248091
1,12,74446,15648,3173,1935,27007,8300,106822,270616
1,13,80191,16596,3719,1935,27496,7802,110203,293170
1,14,85972,17451,4251,1935,27872,7358,113206,315881
1,15,91736,18387,4883,1935,28240,6857,115940,338599
1,16,97407,19203,5425,1935,28558,6527,117973,360934
1,17,103218,19861,5908,1935,28757,6175,119848,383895
1,18,109508,20746,6583,1935,28983,5707,121996,408875
1,19,115438,21456,7116,1935,29174,5445,123570,432456
1,20,121159,22314,7780,1935,29390,5080,125126,455120
1,21,126892,22944,8277,1935,29535,4817,126246,477864
1,22,132675,23594,8822,1935,29648,4541,127479,500901
1,23,137003,24077,9210,1935,29752,4361,128252,518260
1,24,137003,24077,9210,1935,29752,4361,128252,518260
1,25,137003,24077,9210,1935,29752,4361,128252,518260
1,26,137003,24077,9210,1935,29752,4361,128252,518260
1,27,137003,24077,9210,1935,29752,4361,128252,518260
1,28,137003,24077,9210,1935,29752,4361,128252,518260
